367	146	1
368	146	1
376	146	1
377	146	1
378	146	1
387	146	49
388	146	51
389	146	51
390	146	50
391	146	50
117	147	80
118	147	134
119	147	176
120	147	143
121	147	13
122	147	169
127	147	245
128	147	251
129	147	253
140	147	0
179	147	1
188	147	11
189	147	16
190	147	16
191	147	16
192	147	16
193	147	15
194	147	15
195	147	18
196	147	18
197	147	18
198	147	17
199	147	17
200	147	13
201	147	13
202	147	16
203	147	16
204	147	19
205	147	19
206	147	19
207	147	18
208	147	18
209	147	18
210	147	20
211	147	20
212	147	20
213	147	19
214	147	19
215	147	19
216	147	19
217	147	22
218	147	22
219	147	21
220	147	21
221	147	21
222	147	21
223	147	20
224	147	20
225	147	20
226	147	20
227	147	19
228	147	19
229	147	19
230	147	19
231	147	22
232	147	22
233	147	21
234	147	21
235	147	23
236	147	23
237	147	23
238	147	22
239	147	22
240	147	22
241	147	22
242	147	25
243	147	25
244	147	24
245	147	40
246	147	43
247	147	43
248	147	42
249	147	42
250	147	44
251	147	44
252	147	44
253	147	43
254	147	43
255	147	16
256	147	15
257	147	12
258	147	11
259	147	11
263	147	44
264	147	44
265	147	47
266	147	47
267	147	47
268	147	49
269	147	49
270	147	48
271	147	48
272	147	51
273	147	51
274	147	51
275	147	51
276	147	50
277	147	50
278	147	46
314	147	31
315	147	31
316	147	30
317	147	34
318	147	33
319	147	33
320	147	29
321	147	29
322	147	29
323	147	32
324	147	32
325	147	32
326	147	31
327	147	31
328	147	3
329	147	2
330	147	6
331	147	5
332	147	17
333	147	20
334	147	20
335	147	22
336	147	25
337	147	25
338	147	25
339	147	24
340	147	28
341	147	27
342	147	27
343	147	29
344	147	29
345	147	29
346	147	13
347	147	76
348	147	75
349	147	75
350	147	75
351	147	77
352	147	77
353	147	77
354	147	8
355	147	8
356	147	7
357	147	4
358	147	4
359	147	4
360	147	4
361	147	3
362	147	3
363	147	3
364	147	3
365	147	2
366	147	2
367	147	2
368	147	2
369	147	1
370	147	1
371	147	1
372	147	1
376	147	2
377	147	2
378	147	2
379	147	1
380	147	1
381	147	1
382	147	1
387	147	50
388	147	52
389	147	52
390	147	51
391	147	51
116	148	170
117	148	80
118	148	253
119	148	254
120	148	252
121	148	145
122	148	101
123	148	209
124	148	244
139	148	0
188	148	9
189	148	11
190	148	17
191	148	17
192	148	17
193	148	16
194	148	16
195	148	16
196	148	19
197	148	19
198	148	18
199	148	18
200	148	14
201	148	14
202	148	14
203	148	17
204	148	20
205	148	20
206	148	20
207	148	19
208	148	19
209	148	19
210	148	21
211	148	21
212	148	21
213	148	20
214	148	20
215	148	20
216	148	20
217	148	23
218	148	23
219	148	22
220	148	22
221	148	22
222	148	22
223	148	21
224	148	21
225	148	21
226	148	21
227	148	20
228	148	20
229	148	20
230	148	20
231	148	23
232	148	23
233	148	22
234	148	22
235	148	24
236	148	24
237	148	24
238	148	23
239	148	23
240	148	23
241	148	23
242	148	26
243	148	26
244	148	25
245	148	25
246	148	44
247	148	44
248	148	43
249	148	43
250	148	45
251	148	45
252	148	45
253	148	44
254	148	44
255	148	17
256	148	13
257	148	13
258	148	12
263	148	42
264	148	45
265	148	48
266	148	48
267	148	48
268	148	50
269	148	50
270	148	49
271	148	49
272	148	52
273	148	52
274	148	52
275	148	52
276	148	51
277	148	51
278	148	47
314	148	29
315	148	32
316	148	31
317	148	35
318	148	34
319	148	34
320	148	30
321	148	30
322	148	30
323	148	33
324	148	33
325	148	33
326	148	32
327	148	32
328	148	4
329	148	3
330	148	7
331	148	6
332	148	18
333	148	21
334	148	21
335	148	23
336	148	26
337	148	26
338	148	26
339	148	25
340	148	29
341	148	28
342	148	28
343	148	30
344	148	30
345	148	30
346	148	14
347	148	14
348	148	76
349	148	76
350	148	76
351	148	78
352	148	78
353	148	78
354	148	9
355	148	9
356	148	6
357	148	5
358	148	5
359	148	5
360	148	5
361	148	4
362	148	4
363	148	4
364	148	4
365	148	3
366	148	3
369	148	2
370	148	2
371	148	2
373	148	1
374	148	1
375	148	1
376	148	1
377	148	3
378	148	3
379	148	2
380	148	2
381	148	2
382	148	2
383	148	1
384	148	1
385	148	1
387	148	51
388	148	53
389	148	53
390	148	52
391	148	52
115	149	254
116	149	174
117	149	135
118	149	237
121	149	175
122	149	16
123	149	110
124	149	64
125	149	185
138	149	0
175	149	1
189	149	12
190	149	16
191	149	18
192	149	18
193	149	17
194	149	17
195	149	17
196	149	20
197	149	20
198	149	16
199	149	16
200	149	15
201	149	15
202	149	15
203	149	18
204	149	21
205	149	21
206	149	21
207	149	20
208	149	20
209	149	20
210	149	22
211	149	22
212	149	22
213	149	21
214	149	21
215	149	21
216	149	21
217	149	24
218	149	24
219	149	23
220	149	23
221	149	23
222	149	23
223	149	22
224	149	22
225	149	22
226	149	22
227	149	21
228	149	21
229	149	21
230	149	21
231	149	20
232	149	24
233	149	23
234	149	23
235	149	25
236	149	25
237	149	25
238	149	24
239	149	24
240	149	24
241	149	24
242	149	27
243	149	27
244	149	26
245	149	26
246	149	45
247	149	45
248	149	44
249	149	44
250	149	46
251	149	46
252	149	46
253	149	45
254	149	45
255	149	18
256	149	14
257	149	14
258	149	13
263	149	43
264	149	46
265	149	49
266	149	49
267	149	49
268	149	51
269	149	51
270	149	50
271	149	50
272	149	53
273	149	53
274	149	53
275	149	53
276	149	52
277	149	52
278	149	48
293	149	1
305	149	1
306	149	1
307	149	1
314	149	30
315	149	33
316	149	32
317	149	36
318	149	35
319	149	35
320	149	31
321	149	31
322	149	31
323	149	34
324	149	34
325	149	34
326	149	33
327	149	33
328	149	5
329	149	4
330	149	8
331	149	7
332	149	19
333	149	22
334	149	22
335	149	24
336	149	27
337	149	27
338	149	27
339	149	26
340	149	30
341	149	29
342	149	29
343	149	29
344	149	31
345	149	31
346	149	15
347	149	15
348	149	77
349	149	77
350	149	77
351	149	79
352	149	79
353	149	79
354	149	7
355	149	10
356	149	7
357	149	6
358	149	6
359	149	6
360	149	6
361	149	5
362	149	5
363	149	5
364	149	5
365	149	4
366	149	4
370	149	3
374	149	2
375	149	2
376	149	2
377	149	1
378	149	4
379	149	1
380	149	3
381	149	3
382	149	3
383	149	2
384	149	2
385	149	2
387	149	52
388	149	54
389	149	54
390	149	53
391	149	53
116	150	195
117	150	104
118	150	216
121	150	105
122	150	124
123	150	194
124	150	169
125	150	72
126	150	224
138	150	0
177	150	1
189	150	13
190	150	17
191	150	16
192	150	19
193	150	18
194	150	18
195	150	18
196	150	21
197	150	21
198	150	17
199	150	17
200	150	16
201	150	14
202	150	16
203	150	19
204	150	19
205	150	22
206	150	22
207	150	21
208	150	21
209	150	21
210	150	21
211	150	23
212	150	23
213	150	22
214	150	22
215	150	22
216	150	22
217	150	25
218	150	25
219	150	24
220	150	24
221	150	24
222	150	24
223	150	23
224	150	23
225	150	23
226	150	23
227	150	22
228	150	22
229	150	22
230	150	22
231	150	21
232	150	25
233	150	24
234	150	24
235	150	26
236	150	26
237	150	26
238	150	25
239	150	25
240	150	25
241	150	25
242	150	28
243	150	28
244	150	27
245	150	27
246	150	46
247	150	46
248	150	45
249	150	45
250	150	47
251	150	47
252	150	47
253	150	46
254	150	19
255	150	19
256	150	15
257	150	15
258	150	14
259	150	1
263	150	44
264	150	47
265	150	47
266	150	50
267	150	50
268	150	52
269	150	52
270	150	51
271	150	51
272	150	54
273	150	54
274	150	54
275	150	54
276	150	53
277	150	53
295	150	1
296	150	1
309	150	1
310	150	1
311	150	1
314	150	31
315	150	34
316	150	33
317	150	37
318	150	36
319	150	36
321	150	32
322	150	32
323	150	35
324	150	35
325	150	35
326	150	34
327	150	34
328	150	6
329	150	5
330	150	5
331	150	8
332	150	20
333	150	23
334	150	23
335	150	25
336	150	25
337	150	28
338	150	28
339	150	27
340	150	31
341	150	30
342	150	30
343	150	30
344	150	32
345	150	32
346	150	16
347	150	16
348	150	78
349	150	78
350	150	78
351	150	80
352	150	80
353	150	80
354	150	8
355	150	8
356	150	8
357	150	7
358	150	7
359	150	7
360	150	7
361	150	6
362	150	6
363	150	6
364	150	6
365	150	5
366	150	5
367	150	1
368	150	1
369	150	1
370	150	1
374	150	3
375	150	3
376	150	3
377	150	2
378	150	2
379	150	2
380	150	2
381	150	4
382	150	1
383	150	1
387	150	53
388	150	55
389	150	55
390	150	54
391	150	54
117	151	148
118	151	216
120	151	241
121	151	164
122	151	251
123	151	254
124	151	211
125	151	108
126	151	206
137	151	0
189	151	14
190	151	18
191	151	17
192	151	20
193	151	19
194	151	19
195	151	19
196	151	18
197	151	18
198	151	18
199	151	18
200	151	11
201	151	15
202	151	17
203	151	20
204	151	20
205	151	23
206	151	23
207	151	22
208	151	22
209	151	22
210	151	22
211	151	24
212	151	24
213	151	23
214	151	23
215	151	23
216	151	23
217	151	26
218	151	26
219	151	25
220	151	25
221	151	25
222	151	25
223	151	24
224	151	24
225	151	24
226	151	24
227	151	23
228	151	23
229	151	23
230	151	23
231	151	22
232	151	26
233	151	25
234	151	25
235	151	25
236	151	27
237	151	27
238	151	26
239	151	26
240	151	26
241	151	26
242	151	25
243	151	29
244	151	28
245	151	28
246	151	47
247	151	47
248	151	46
249	151	46
250	151	48
251	151	48
252	151	48
253	151	47
254	151	20
255	151	20
256	151	16
257	151	16
258	151	15
263	151	45
264	151	48
265	151	48
266	151	51
267	151	51
268	151	53
269	151	53
270	151	52
271	151	52
272	151	55
273	151	55
274	151	55
275	151	55
276	151	54
277	151	54
315	151	35
316	151	34
317	151	38
318	151	37
319	151	37
321	151	33
322	151	33
323	151	33
324	151	36
325	151	36
326	151	35
327	151	35
328	151	7
329	151	6
330	151	6
331	151	6
332	151	9
333	151	24
334	151	24
335	151	26
336	151	26
337	151	29
338	151	29
339	151	28
340	151	32
341	151	31
342	151	31
343	151	31
344	151	33
345	151	33
346	151	17
347	151	17
348	151	79
349	151	79
350	151	79
351	151	81
352	151	81
353	151	81
354	151	9
355	151	9
356	151	9
357	151	5
358	151	8
359	151	8
360	151	8
361	151	7
362	151	7
363	151	7
364	151	7
365	151	6
366	151	3
367	151	2
368	151	2
369	151	2
370	151	2
371	151	1
372	151	1
373	151	1
374	151	4
375	151	4
376	151	4
377	151	3
378	151	3
379	151	3
380	151	3
381	151	2
382	151	2
383	151	2
386	151	1
387	151	54
388	151	56
389	151	56
390	151	55
391	151	55
122	152	252
123	152	254
124	152	177
125	152	57
126	152	246
136	152	0
189	152	15
190	152	19
191	152	18
192	152	21
193	152	20
194	152	20
195	152	20
196	152	19
197	152	19
198	152	19
199	152	19
200	152	12
201	152	16
202	152	18
203	152	18
204	152	21
205	152	24
206	152	24
207	152	23
208	152	23
209	152	23
210	152	23
211	152	25
212	152	25
213	152	24
214	152	24
215	152	24
216	152	24
217	152	27
218	152	27
219	152	26
220	152	26
221	152	26
222	152	26
223	152	25
224	152	25
225	152	25
226	152	25
227	152	24
228	152	24
229	152	24
230	152	24
231	152	23
232	152	27
233	152	26
234	152	26
235	152	26
236	152	28
237	152	28
238	152	27
239	152	27
240	152	27
241	152	27
242	152	26
243	152	30
244	152	29
245	152	29
246	152	48
247	152	48
248	152	47
249	152	47
250	152	47
251	152	49
252	152	49
253	152	48
254	152	21
255	152	21
256	152	17
257	152	17
258	152	16
263	152	46
264	152	49
265	152	49
266	152	52
267	152	52
268	152	54
269	152	54
270	152	53
271	152	53
272	152	53
273	152	56
274	152	56
275	152	56
276	152	55
277	152	55
293	152	1
294	152	1
303	152	1
304	152	1
305	152	1
315	152	36
316	152	35
317	152	35
318	152	38
319	152	38
321	152	34
322	152	34
323	152	34
324	152	37
325	152	37
326	152	36
327	152	36
330	152	7
331	152	7
332	152	10
333	152	25
334	152	25
335	152	27
336	152	27
337	152	30
338	152	30
339	152	29
340	152	33
341	152	32
342	152	32
343	152	32
344	152	34
345	152	15
346	152	18
347	152	18
348	152	80
349	152	80
350	152	80
351	152	82
352	152	82
353	152	82
354	152	10
355	152	10
356	152	6
357	152	6
358	152	9
359	152	5
360	152	5
361	152	5
362	152	5
363	152	4
364	152	8
365	152	7
366	152	4
367	152	3
368	152	3
369	152	3
370	152	3
371	152	2
372	152	2
373	152	2
374	152	5
375	152	5
376	152	5
377	152	4
378	152	4
379	152	4
380	152	4
381	152	3
382	152	3
383	152	3
387	152	55
388	152	57
389	152	57
390	152	56
391	152	56
121	153	171
122	153	171
123	153	169
124	153	53
125	153	184
136	153	0
189	153	16
190	153	20
191	153	19
192	153	22
193	153	21
194	153	21
195	153	21
196	153	20
197	153	20
198	153	20
199	153	14
200	153	13
201	153	17
202	153	19
203	153	19
204	153	22
205	153	25
206	153	25
207	153	24
208	153	24
209	153	24
210	153	24
211	153	26
212	153	26
213	153	25
214	153	25
215	153	25
216	153	25
217	153	24
218	153	28
219	153	27
220	153	27
221	153	27
222	153	27
223	153	26
224	153	26
225	153	26
226	153	26
227	153	25
228	153	25
229	153	25
230	153	25
231	153	24
232	153	28
233	153	27
234	153	27
235	153	27
236	153	29
237	153	29
238	153	28
239	153	28
240	153	28
241	153	28
242	153	27
243	153	31
244	153	30
245	153	30
246	153	30
247	153	49
248	153	48
249	153	48
250	153	48
251	153	50
252	153	50
253	153	49
254	153	22
255	153	22
256	153	18
257	153	18
258	153	17
263	153	47
264	153	50
265	153	50
266	153	53
267	153	53
268	153	55
269	153	55
270	153	54
271	153	54
272	153	54
273	153	57
274	153	57
275	153	57
276	153	56
277	153	56
307	153	1
308	153	1
309	153	1
315	153	37
316	153	36
317	153	36
318	153	39
319	153	39
321	153	35
322	153	35
323	153	35
324	153	38
325	153	38
326	153	37
327	153	37
330	153	8
331	153	8
332	153	11
333	153	26
334	153	26
335	153	28
336	153	28
337	153	31
338	153	31
339	153	30
340	153	34
341	153	33
342	153	33
343	153	33
344	153	33
345	153	16
346	153	19
347	153	19
348	153	81
349	153	81
350	153	81
351	153	83
352	153	83
353	153	83
354	153	11
355	153	11
356	153	7
357	153	7
358	153	7
359	153	6
360	153	6
361	153	6
362	153	6
363	153	5
364	153	9
365	153	5
366	153	2
367	153	2
368	153	4
369	153	2
370	153	1
371	153	3
372	153	3
373	153	3
374	153	3
375	153	6
376	153	6
377	153	5
378	153	5
379	153	5
380	153	5
381	153	4
382	153	4
383	153	4
387	153	56
388	153	58
389	153	58
390	153	57
391	153	57
121	154	189
122	154	138
123	154	176
124	154	181
135	154	0
189	154	17
190	154	17
191	154	20
192	154	23
193	154	22
194	154	22
195	154	22
196	154	21
197	154	21
198	154	21
199	154	12
200	154	14
201	154	18
202	154	20
203	154	20
204	154	23
205	154	26
206	154	26
207	154	25
208	154	25
209	154	25
210	154	25
211	154	27
212	154	27
213	154	26
214	154	26
215	154	26
216	154	26
217	154	25
218	154	29
219	154	28
220	154	28
221	154	28
222	154	28
223	154	27
224	154	27
225	154	27
226	154	27
227	154	26
228	154	26
229	154	26
230	154	26
231	154	25
232	154	29
233	154	28
234	154	28
235	154	28
236	154	30
237	154	30
238	154	29
239	154	29
240	154	29
241	154	29
242	154	28
243	154	28
244	154	28
245	154	31
246	154	31
247	154	50
248	154	49
249	154	49
250	154	49
251	154	51
252	154	51
253	154	50
254	154	23
255	154	19
256	154	19
257	154	19
264	154	51
265	154	51
266	154	54
267	154	54
268	154	56
269	154	56
270	154	55
271	154	55
272	154	55
273	154	58
274	154	58
275	154	58
276	154	57
277	154	57
302	154	1
303	154	1
315	154	38
316	154	37
317	154	37
318	154	40
319	154	40
322	154	36
323	154	36
324	154	39
325	154	39
326	154	38
332	154	12
333	154	24
334	154	27
335	154	29
336	154	29
337	154	32
338	154	32
339	154	31
340	154	31
341	154	34
342	154	34
343	154	34
344	154	34
345	154	17
346	154	20
347	154	20
348	154	82
349	154	82
350	154	82
351	154	84
352	154	84
353	154	84
354	154	12
355	154	8
356	154	8
357	154	8
358	154	8
359	154	7
360	154	7
361	154	7
362	154	7
363	154	6
364	154	6
365	154	4
369	154	3
370	154	2
371	154	4
372	154	4
373	154	4
374	154	4
375	154	7
376	154	7
377	154	6
378	154	6
379	154	6
380	154	6
381	154	5
382	154	5
383	154	5
384	154	1
385	154	1
387	154	57
388	154	59
389	154	59
390	154	58
391	154	58
122	155	251
134	155	0
189	155	18
190	155	18
191	155	21
192	155	21
193	155	23
194	155	23
195	155	23
196	155	22
197	155	22
198	155	22
199	155	13
200	155	15
201	155	19
202	155	21
203	155	21
204	155	24
205	155	27
206	155	27
207	155	26
208	155	26
209	155	26
210	155	26
211	155	25
212	155	28
213	155	27
214	155	27
215	155	27
216	155	27
217	155	26
218	155	30
219	155	29
220	155	29
221	155	29
222	155	29
223	155	28
224	155	28
225	155	28
226	155	28
227	155	27
228	155	27
229	155	27
230	155	27
231	155	26
232	155	26
233	155	29
234	155	29
235	155	29
236	155	28
237	155	31
238	155	30
239	155	30
240	155	30
241	155	30
242	155	29
243	155	29
244	155	29
245	155	32
246	155	32
247	155	51
248	155	50
249	155	50
250	155	50
251	155	52
252	155	52
253	155	51
254	155	24
255	155	20
256	155	20
257	155	20
264	155	52
265	155	52
266	155	55
267	155	55
268	155	57
269	155	57
270	155	56
271	155	56
272	155	56
273	155	59
274	155	59
275	155	59
276	155	58
277	155	58
315	155	39
316	155	38
317	155	38
318	155	38
319	155	41
322	155	37
323	155	37
324	155	40
325	155	40
326	155	39
328	155	1
329	155	1
330	155	1
332	155	13
333	155	25
334	155	28
335	155	28
336	155	30
337	155	33
338	155	33
339	155	32
340	155	32
341	155	35
342	155	35
343	155	35
344	155	35
345	155	18
346	155	18
347	155	21
348	155	83
349	155	83
350	155	83
351	155	85
352	155	85
353	155	85
354	155	13
355	155	9
356	155	9
357	155	9
358	155	9
359	155	8
360	155	8
361	155	8
362	155	8
363	155	7
364	155	7
365	155	5
366	155	1
367	155	1
369	155	4
370	155	3
371	155	3
372	155	5
373	155	5
374	155	5
375	155	8
376	155	8
377	155	7
378	155	7
379	155	7
380	155	7
381	155	6
382	155	6
383	155	6
387	155	58
388	155	60
389	155	60
390	155	59
391	155	59
133	156	0
189	156	19
190	156	19
191	156	22
192	156	22
193	156	24
194	156	24
195	156	24
196	156	23
197	156	23
198	156	23
199	156	14
200	156	16
201	156	16
202	156	22
203	156	22
204	156	25
205	156	28
206	156	28
207	156	27
208	156	27
209	156	27
210	156	27
211	156	26
212	156	29
213	156	28
214	156	28
215	156	28
216	156	28
217	156	27
218	156	31
219	156	30
220	156	30
221	156	30
222	156	30
223	156	29
224	156	29
225	156	29
226	156	25
227	156	25
228	156	28
229	156	28
230	156	28
231	156	27
232	156	27
233	156	30
234	156	30
235	156	30
236	156	29
237	156	32
238	156	31
239	156	31
240	156	31
241	156	31
242	156	30
243	156	30
244	156	30
245	156	33
246	156	33
247	156	52
248	156	51
249	156	51
250	156	51
251	156	50
252	156	50
253	156	25
254	156	25
255	156	21
256	156	21
257	156	21
259	156	1
260	156	1
264	156	53
265	156	53
266	156	56
267	156	56
268	156	58
269	156	58
270	156	57
271	156	57
272	156	57
273	156	60
274	156	60
275	156	60
276	156	59
277	156	59
315	156	40
316	156	39
317	156	39
320	156	1
322	156	38
323	156	38
324	156	41
325	156	41
326	156	40
332	156	1
333	156	26
334	156	29
335	156	29
336	156	31
337	156	34
338	156	34
339	156	33
340	156	33
341	156	36
342	156	36
343	156	36
344	156	36
345	156	19
346	156	19
347	156	22
348	156	84
349	156	84
350	156	84
351	156	86
352	156	86
353	156	86
354	156	14
355	156	10
356	156	10
357	156	10
358	156	10
359	156	9
360	156	9
361	156	9
362	156	9
363	156	8
364	156	8
366	156	2
367	156	2
368	156	1
369	156	1
370	156	4
371	156	4
372	156	6
373	156	6
374	156	6
375	156	9
376	156	9
377	156	8
378	156	8
379	156	8
380	156	8
381	156	7
382	156	7
383	156	7
384	156	1
387	156	59
388	156	61
389	156	61
390	156	60
391	156	60
133	157	0
169	157	1
190	157	20
191	157	23
192	157	23
193	157	25
194	157	25
195	157	25
196	157	24
197	157	24
198	157	24
199	157	15
200	157	17
201	157	17
202	157	23
203	157	23
204	157	26
205	157	26
206	157	29
207	157	28
208	157	28
209	157	28
210	157	28
211	157	27
212	157	30
213	157	29
214	157	29
215	157	29
216	157	29
217	157	28
218	157	32
219	157	31
220	157	31
221	157	31
222	157	31
223	157	30
224	157	30
225	157	26
226	157	26
227	157	26
228	157	29
229	157	29
230	157	29
231	157	28
232	157	28
233	157	31
234	157	31
235	157	31
236	157	30
237	157	33
238	157	30
239	157	32
240	157	32
241	157	32
242	157	31
243	157	31
244	157	31
245	157	34
246	157	34
247	157	53
248	157	52
249	157	52
250	157	52
251	157	51
252	157	51
253	157	26
254	157	26
255	157	22
256	157	22
257	157	22
264	157	54
265	157	54
266	157	57
267	157	57
268	157	56
269	157	59
270	157	58
271	157	58
272	157	58
273	157	61
274	157	61
275	157	61
276	157	60
277	157	60
315	157	41
316	157	40
317	157	40
322	157	39
323	157	39
324	157	42
325	157	42
326	157	41
333	157	27
334	157	30
335	157	30
336	157	32
337	157	35
338	157	35
339	157	34
340	157	34
341	157	37
342	157	37
343	157	37
344	157	20
345	157	20
346	157	20
347	157	23
348	157	85
349	157	85
350	157	85
351	157	87
352	157	87
353	157	16
354	157	12
355	157	11
356	157	11
357	157	11
358	157	11
359	157	10
360	157	10
361	157	10
362	157	10
363	157	9
364	157	9
367	157	3
368	157	2
369	157	2
370	157	5
371	157	5
372	157	7
373	157	7
374	157	7
375	157	6
376	157	10
377	157	9
378	157	9
379	157	9
380	157	9
381	157	8
382	157	8
387	157	60
388	157	62
389	157	62
390	157	61
391	157	61
132	158	0
171	158	1
190	158	21
191	158	24
192	158	24
193	158	26
194	158	26
195	158	26
196	158	25
197	158	25
198	158	25
199	158	16
200	158	18
201	158	18
202	158	24
203	158	24
