217	158	48
218	158	51
219	158	51
220	158	51
221	158	51
222	158	50
223	158	53
224	158	52
225	158	52
226	158	25
227	158	24
228	158	24
229	158	24
230	158	26
231	158	26
232	158	25
233	158	25
234	158	25
235	158	25
236	158	24
237	158	24
238	158	24
239	158	24
240	158	23
241	158	23
242	158	23
243	158	23
244	158	22
245	158	22
246	158	22
257	158	1
258	158	1
259	158	1
261	158	3
262	158	2
263	158	2
264	158	5
265	158	5
266	158	5
267	158	5
268	158	4
269	158	4
270	158	6
271	158	6
272	158	9
273	158	9
274	158	12
275	158	12
276	158	12
277	158	48
278	158	51
279	158	51
280	158	51
281	158	54
282	158	54
283	158	53
284	158	53
285	158	53
286	158	53
287	158	52
288	158	52
289	158	52
290	158	52
291	158	14
292	158	29
293	158	32
294	158	32
295	158	32
296	158	34
297	158	34
298	158	33
299	158	33
300	158	36
301	158	36
302	158	36
303	158	39
304	158	39
305	158	38
306	158	38
307	158	40
308	158	43
309	158	43
310	158	43
311	158	46
312	158	46
313	158	46
314	158	48
315	158	48
316	158	45
317	158	47
318	158	47
319	158	47
320	158	53
321	158	59
322	158	61
323	158	64
324	158	64
325	158	64
326	158	64
327	158	67
328	158	67
329	158	66
330	158	66
331	158	66
332	158	66
333	158	56
334	158	56
335	158	56
336	158	55
337	158	55
338	158	55
339	158	55
340	158	51
341	158	1
355	158	1
390	158	1
391	158	1
392	158	1
396	158	2
397	158	2
398	158	1
399	158	1
400	158	1
401	158	1
467	158	40
468	158	42
469	158	42
470	158	42
471	158	42
472	158	45
131	159	0
211	159	1
212	159	1
213	159	4
214	159	4
215	159	6
216	159	49
217	159	49
218	159	52
219	159	52
220	159	52
221	159	52
222	159	51
223	159	54
224	159	53
225	159	53
226	159	22
227	159	25
228	159	25
229	159	25
230	159	24
231	159	27
232	159	26
233	159	26
234	159	26
235	159	26
236	159	25
237	159	25
238	159	25
239	159	25
240	159	24
241	159	24
242	159	24
243	159	24
244	159	23
245	159	23
246	159	23
247	159	1
248	159	1
249	159	1
259	159	2
260	159	1
261	159	1
262	159	3
263	159	3
264	159	3
265	159	6
266	159	6
267	159	6
268	159	5
269	159	5
270	159	7
271	159	7
272	159	10
273	159	10
274	159	13
275	159	13
276	159	13
277	159	49
278	159	52
279	159	52
280	159	52
281	159	55
282	159	55
283	159	54
284	159	54
285	159	54
286	159	54
287	159	53
288	159	53
289	159	53
290	159	53
291	159	15
292	159	14
293	159	33
294	159	33
295	159	33
296	159	35
297	159	35
298	159	34
299	159	34
300	159	37
301	159	37
302	159	37
303	159	40
304	159	40
305	159	39
306	159	39
307	159	41
308	159	44
309	159	44
310	159	44
311	159	47
312	159	47
313	159	47
314	159	46
315	159	46
316	159	46
317	159	46
318	159	48
319	159	7
320	159	54
321	159	60
322	159	62
323	159	65
324	159	65
325	159	65
326	159	65
327	159	68
328	159	68
329	159	67
330	159	67
331	159	67
332	159	67
333	159	57
334	159	57
335	159	57
336	159	56
337	159	56
338	159	56
339	159	56
340	159	52
357	159	1
358	159	1
390	159	2
391	159	2
392	159	2
393	159	1
394	159	1
395	159	1
396	159	3
397	159	3
398	159	2
399	159	2
400	159	2
401	159	2
402	159	1
403	159	1
404	159	1
405	159	1
468	159	43
469	159	43
470	159	43
471	159	43
131	160	0
211	160	2
212	160	2
213	160	2
214	160	5
215	160	7
216	160	50
217	160	50
218	160	53
219	160	53
220	160	53
221	160	53
222	160	52
223	160	55
224	160	54
225	160	54
226	160	23
227	160	26
228	160	26
229	160	26
230	160	25
231	160	28
232	160	27
233	160	27
234	160	27
235	160	27
236	160	26
237	160	26
238	160	26
239	160	26
240	160	25
241	160	25
242	160	25
243	160	25
244	160	24
245	160	24
246	160	18
247	160	2
248	160	2
249	160	2
250	160	1
251	160	1
252	160	1
253	160	1
260	160	2
261	160	2
262	160	4
263	160	4
264	160	4
265	160	7
266	160	7
267	160	7
268	160	6
269	160	6
270	160	8
271	160	8
272	160	8
273	160	11
274	160	11
275	160	14
276	160	14
277	160	50
278	160	53
279	160	53
280	160	53
281	160	56
282	160	56
283	160	55
284	160	55
285	160	55
286	160	55
287	160	54
288	160	54
289	160	54
290	160	54
291	160	16
292	160	15
293	160	34
294	160	34
295	160	34
296	160	36
297	160	36
298	160	35
299	160	35
300	160	38
301	160	38
302	160	38
303	160	37
304	160	41
305	160	40
306	160	40
307	160	42
308	160	45
309	160	45
310	160	45
311	160	48
312	160	48
313	160	48
314	160	47
315	160	47
316	160	47
317	160	47
318	160	49
319	160	8
320	160	52
321	160	58
322	160	63
323	160	63
324	160	66
325	160	66
326	160	66
327	160	69
328	160	69
329	160	68
330	160	68
331	160	68
332	160	58
333	160	58
334	160	58
335	160	58
336	160	54
337	160	57
338	160	57
339	160	57
340	160	53
371	160	1
372	160	1
373	160	1
384	160	1
385	160	1
386	160	1
391	160	3
392	160	3
393	160	2
394	160	2
395	160	2
396	160	2
397	160	4
398	160	3
399	160	3
400	160	3
401	160	3
402	160	2
403	160	2
404	160	2
405	160	2
407	160	1
468	160	44
469	160	44
470	160	44
471	160	44
130	161	0
212	161	3
213	161	3
214	161	6
215	161	6
216	161	51
217	161	51
218	161	51
219	161	54
220	161	54
221	161	54
222	161	53
223	161	56
224	161	55
225	161	55
226	161	24
227	161	27
228	161	27
229	161	27
230	161	26
231	161	29
232	161	28
233	161	28
234	161	28
235	161	28
236	161	27
237	161	27
238	161	27
239	161	27
240	161	26
241	161	26
242	161	26
243	161	26
244	161	25
245	161	25
246	161	3
247	161	3
248	161	3
249	161	3
250	161	2
251	161	2
252	161	2
253	161	2
254	161	1
255	161	1
256	161	1
257	161	1
260	161	3
261	161	3
262	161	3
263	161	5
264	161	5
265	161	8
266	161	8
267	161	8
268	161	7
269	161	7
270	161	7
271	161	9
272	161	9
273	161	12
274	161	12
275	161	15
276	161	15
277	161	51
278	161	54
279	161	54
280	161	54
281	161	57
282	161	57
283	161	56
284	161	56
285	161	56
286	161	56
287	161	55
288	161	55
289	161	55
290	161	13
291	161	17
292	161	16
293	161	32
294	161	35
295	161	35
296	161	37
297	161	37
298	161	36
299	161	36
300	161	39
301	161	39
302	161	39
303	161	38
304	161	42
305	161	41
306	161	41
307	161	41
308	161	43
309	161	46
310	161	46
311	161	49
312	161	49
313	161	49
314	161	48
315	161	48
316	161	48
317	161	48
318	161	10
319	161	9
320	161	9
321	161	59
322	161	64
323	161	64
324	161	67
325	161	67
326	161	67
327	161	70
328	161	70
329	161	69
330	161	69
331	161	69
332	161	59
333	161	59
334	161	55
335	161	55
336	161	55
337	161	55
338	161	54
339	161	54
340	161	1
375	161	1
376	161	1
386	161	2
387	161	1
388	161	1
389	161	1
390	161	1
392	161	4
393	161	3
394	161	3
395	161	3
396	161	3
397	161	2
398	161	2
399	161	4
400	161	4
401	161	4
402	161	1
403	161	3
404	161	1
411	161	1
412	161	1
447	161	1
448	161	1
449	161	1
468	161	45
469	161	45
470	161	45
471	161	45
129	162	0
209	162	1
210	162	1
211	162	1
212	162	4
213	162	4
214	162	7
215	162	7
216	162	52
217	162	52
218	162	52
219	162	55
220	162	55
221	162	55
222	162	54
223	162	54
224	162	56
225	162	54
226	162	25
227	162	28
228	162	28
229	162	28
230	162	27
231	162	30
232	162	29
233	162	29
234	162	29
235	162	29
236	162	28
237	162	28
238	162	28
239	162	28
240	162	27
241	162	27
242	162	27
243	162	27
244	162	26
245	162	26
246	162	4
247	162	4
248	162	4
249	162	4
250	162	3
251	162	3
252	162	3
253	162	3
254	162	2
255	162	2
256	162	2
257	162	2
258	162	1
259	162	1
260	162	1
261	162	4
262	162	4
263	162	6
264	162	6
265	162	6
266	162	9
267	162	9
268	162	8
269	162	8
270	162	8
271	162	10
272	162	10
273	162	13
274	162	13
275	162	16
276	162	16
277	162	52
278	162	55
279	162	55
280	162	55
281	162	58
282	162	58
283	162	57
284	162	57
285	162	57
286	162	57
287	162	56
288	162	56
289	162	56
290	162	14
291	162	18
292	162	17
293	162	33
294	162	36
295	162	36
296	162	38
297	162	38
298	162	37
299	162	37
300	162	40
301	162	40
302	162	40
303	162	39
304	162	43
305	162	42
306	162	42
307	162	42
308	162	44
309	162	47
310	162	47
311	162	50
312	162	50
313	162	50
314	162	49
315	162	49
316	162	49
317	162	49
318	162	11
319	162	10
320	162	10
321	162	60
322	162	65
323	162	65
324	162	68
325	162	68
326	162	68
327	162	71
328	162	71
329	162	70
330	162	70
331	162	70
332	162	60
333	162	60
334	162	56
335	162	56
336	162	56
337	162	56
338	162	55
339	162	55
342	162	1
343	162	1
369	162	1
370	162	1
371	162	1
380	162	1
387	162	2
388	162	2
389	162	2
390	162	2
391	162	1
392	162	1
393	162	4
394	162	4
395	162	4
396	162	4
397	162	3
398	162	3
399	162	3
400	162	3
401	162	2
402	162	2
403	162	2
404	162	2
405	162	1
406	162	1
407	162	1
408	162	1
447	162	2
448	162	2
468	162	46
469	162	46
470	162	46
471	162	46
129	163	0
212	163	1
213	163	5
214	163	8
215	163	8
216	163	53
217	163	53
218	163	53
219	163	56
220	163	56
221	163	56
222	163	55
223	163	55
224	163	55
225	163	55
226	163	26
227	163	29
228	163	29
229	163	29
230	163	28
231	163	31
232	163	30
233	163	30
234	163	30
235	163	30
236	163	29
237	163	29
238	163	29
239	163	29
240	163	28
241	163	28
242	163	28
243	163	28
244	163	27
245	163	25
246	163	5
247	163	5
248	163	5
249	163	5
250	163	4
251	163	4
252	163	4
253	163	4
254	163	3
255	163	3
256	163	3
257	163	3
258	163	2
259	163	2
260	163	2
261	163	5
262	163	5
263	163	7
264	163	7
265	163	7
266	163	6
267	163	10
268	163	9
269	163	9
270	163	9
271	163	11
272	163	11
273	163	14
274	163	14
275	163	14
276	163	17
277	163	53
278	163	56
279	163	56
280	163	56
281	163	55
282	163	59
283	163	58
284	163	58
285	163	58
286	163	58
287	163	57
288	163	57
289	163	57
290	163	15
291	163	19
292	163	18
293	163	34
294	163	37
295	163	37
296	163	39
297	163	39
298	163	38
299	163	38
300	163	41
301	163	41
302	163	41
303	163	40
304	163	44
305	163	43
306	163	43
307	163	43
308	163	45
309	163	48
310	163	48
311	163	51
312	163	51
313	163	51
314	163	50
315	163	50
316	163	50
317	163	50
318	163	12
319	163	11
320	163	11
321	163	58
322	163	66
323	163	66
324	163	69
325	163	69
326	163	69
327	163	72
328	163	72
329	163	71
330	163	71
331	163	71
332	163	61
333	163	61
334	163	57
335	163	57
336	163	57
337	163	57
338	163	56
339	163	56
345	163	1
373	163	1
374	163	1
382	163	1
383	163	1
384	163	1
388	163	3
389	163	3
390	163	3
391	163	2
392	163	2
393	163	2
394	163	5
395	163	5
396	163	5
397	163	4
398	163	4
399	163	4
400	163	4
401	163	3
402	163	3
403	163	3
404	163	3
405	163	2
406	163	2
407	163	2
408	163	2
409	163	1
410	163	1
411	163	1
468	163	47
469	163	47
470	163	47
471	163	47
128	164	0
213	164	6
214	164	5
215	164	9
216	164	54
217	164	54
218	164	54
219	164	57
220	164	57
221	164	57
222	164	56
223	164	56
224	164	56
225	164	56
226	164	27
227	164	30
228	164	30
229	164	30
230	164	29
231	164	29
232	164	31
233	164	31
234	164	31
235	164	31
236	164	30
237	164	30
238	164	30
239	164	30
240	164	29
241	164	29
242	164	29
243	164	29
244	164	28
245	164	26
246	164	3
247	164	6
248	164	3
249	164	2
250	164	5
251	164	5
252	164	5
253	164	5
254	164	4
255	164	4
256	164	4
257	164	4
258	164	3
259	164	3
260	164	3
261	164	6
262	164	6
263	164	8
264	164	8
265	164	8
266	164	7
267	164	7
268	164	1
269	164	10
270	164	10
271	164	12
272	164	12
273	164	15
274	164	15
275	164	15
276	164	18
277	164	54
278	164	57
279	164	57
280	164	57
281	164	56
282	164	60
283	164	59
284	164	59
285	164	59
286	164	59
287	164	58
288	164	58
289	164	58
290	164	16
291	164	16
292	164	19
293	164	35
294	164	38
295	164	38
296	164	37
297	164	40
298	164	39
299	164	39
300	164	42
301	164	42
302	164	42
303	164	41
304	164	45
305	164	44
306	164	44
307	164	44
308	164	44
309	164	49
310	164	49
311	164	52
312	164	52
313	164	52
314	164	51
315	164	51
316	164	51
317	164	51
318	164	13
319	164	12
320	164	12
321	164	59
322	164	67
323	164	67
324	164	70
325	164	70
326	164	70
327	164	73
328	164	73
329	164	72
330	164	72
331	164	72
332	164	62
333	164	62
334	164	58
335	164	58
336	164	58
337	164	58
338	164	57
339	164	57
340	164	1
341	164	1
363	164	1
364	164	1
377	164	1
378	164	1
382	164	2
383	164	2
384	164	2
385	164	1
386	164	1
387	164	1
388	164	4
389	164	4
390	164	4
391	164	3
392	164	3
393	164	3
394	164	6
395	164	6
396	164	6
397	164	5
398	164	5
399	164	5
400	164	5
401	164	4
402	164	4
403	164	4
404	164	4
405	164	3
406	164	3
407	164	3
408	164	3
409	164	2
410	164	2
411	164	2
412	164	1
413	164	1
414	164	1
415	164	1
445	164	1
446	164	1
447	164	1
468	164	48
469	164	48
470	164	48
471	164	48
127	165	0
213	165	3
214	165	6
215	165	10
216	165	55
217	165	55
218	165	55
219	165	58
220	165	58
221	165	58
222	165	57
223	165	57
224	165	57
225	165	57
226	165	28
227	165	31
228	165	31
229	165	31
230	165	30
231	165	30
232	165	32
233	165	32
234	165	32
235	165	32
236	165	31
237	165	31
238	165	31
239	165	31
240	165	30
241	165	30
242	165	30
243	165	30
244	165	29
245	165	27
246	165	4
247	165	4
248	165	4
249	165	3
250	165	3
251	165	6
252	165	6
253	165	6
254	165	5
255	165	5
256	165	5
257	165	5
258	165	4
259	165	4
260	165	4
261	165	4
262	165	7
263	165	7
264	165	9
265	165	9
266	165	8
267	165	8
268	165	2
269	165	11
270	165	1
271	165	1
272	165	13
273	165	13
274	165	16
275	165	16
276	165	19
277	165	55
278	165	58
279	165	58
280	165	58
281	165	57
282	165	61
283	165	60
284	165	60
285	165	60
286	165	60
287	165	59
288	165	59
289	165	59
290	165	17
291	165	17
292	165	20
293	165	20
294	165	39
295	165	39
296	165	38
297	165	41
298	165	40
299	165	40
300	165	43
301	165	43
302	165	43
303	165	42
304	165	46
305	165	45
306	165	45
307	165	45
308	165	45
309	165	50
310	165	50
311	165	50
312	165	53
313	165	53
314	165	52
315	165	52
316	165	52
317	165	52
318	165	14
319	165	13
320	165	13
321	165	60
322	165	62
323	165	68
324	165	71
325	165	71
326	165	71
327	165	74
328	165	74
329	165	73
330	165	73
331	165	73
332	165	63
333	165	60
334	165	59
335	165	59
336	165	59
337	165	59
338	165	58
339	165	58
340	165	2
341	165	2
342	165	1
343	165	1
344	165	1
345	165	1
367	165	1
368	165	1
369	165	1
378	165	2
379	165	1
380	165	1
381	165	1
382	165	1
383	165	3
384	165	3
385	165	2
386	165	2
387	165	2
388	165	5
389	165	5
390	165	5
391	165	4
392	165	4
393	165	4
394	165	7
395	165	7
396	165	7
397	165	6
398	165	6
399	165	6
400	165	6
401	165	5
402	165	5
403	165	5
404	165	5
405	165	4
406	165	4
407	165	4
408	165	4
409	165	3
410	165	3
411	165	3
412	165	2
413	165	2
414	165	2
417	165	1
445	165	2
446	165	2
468	165	49
469	165	49
470	165	49
471	165	49
126	166	0
214	166	7
215	166	11
216	166	56
217	166	56
218	166	56
219	166	59
220	166	59
221	166	59
222	166	58
223	166	58
224	166	58
225	166	58
226	166	29
227	166	32
228	166	32
229	166	32
230	166	31
231	166	31
232	166	31
233	166	33
234	166	33
235	166	33
236	166	32
237	166	32
238	166	32
239	166	32
240	166	31
241	166	31
242	166	31
243	166	31
244	166	28
245	166	28
246	166	5
247	166	5
248	166	5
249	166	4
250	166	4
251	166	7
252	166	7
253	166	7
254	166	6
255	166	6
256	166	6
257	166	6
258	166	5
259	166	5
260	166	5
261	166	5
262	166	8
263	166	8
264	166	10
265	166	10
267	166	3
268	166	3
269	166	3
270	166	2
271	166	2
272	166	14
273	166	14
274	166	17
275	166	17
276	166	16
277	166	56
278	166	59
279	166	59
280	166	59
281	166	58
282	166	62
283	166	61
284	166	61
285	166	61
286	166	61
287	166	60
288	166	60
289	166	60
290	166	18
291	166	18
292	166	21
293	166	21
294	166	40
295	166	40
296	166	39
297	166	42
298	166	41
299	166	41
300	166	41
301	166	44
302	166	44
303	166	43
304	166	47
305	166	46
306	166	46
307	166	46
308	166	46
309	166	51
310	166	51
311	166	51
312	166	54
313	166	54
314	166	53
315	166	53
316	166	53
317	166	15
318	166	15
319	166	14
320	166	14
321	166	61
322	166	63
323	166	69
324	166	72
325	166	72
326	166	72
327	166	75
328	166	75
329	166	74
330	166	74
331	166	74
332	166	64
333	166	61
334	166	60
335	166	60
336	166	60
337	166	60
338	166	59
339	166	59
340	166	3
341	166	3
343	166	2
371	166	1
372	166	1
379	166	2
380	166	2
381	166	2
382	166	2
383	166	1
384	166	1
385	166	3
386	166	3
387	166	3
388	166	3
389	166	6
390	166	6
391	166	5
392	166	5
393	166	5
394	166	5
395	166	8
396	166	8
397	166	7
398	166	7
399	166	7
400	166	7
401	166	6
402	166	6
403	166	6
404	166	6
405	166	5
406	166	5
407	166	5
408	166	5
409	166	4
410	166	4
411	166	4
412	166	3
413	166	3
421	166	1
443	166	1
444	166	1
445	166	1
469	166	50
470	166	50
471	166	50
126	167	0
215	167	8
216	167	11
217	167	57
218	167	57
219	167	60
220	167	60
221	167	60
222	167	59
223	167	59
224	167	59
225	167	59
226	167	30
227	167	30
228	167	33
229	167	33
230	167	32
231	167	32
232	167	32
233	167	34
234	167	34
235	167	34
236	167	33
237	167	33
238	167	33
239	167	33
240	167	32
241	167	32
242	167	32
243	167	29
244	167	29
245	167	29
246	167	6
247	167	6
248	167	6
249	167	5
250	167	5
251	167	5
252	167	5
253	167	4
254	167	4
255	167	7
256	167	7
257	167	7
258	167	6
259	167	6
260	167	6
261	167	6
262	167	9
263	167	9
264	167	2
265	167	1
266	167	1
267	167	1
268	167	1
272	167	15
273	167	15
274	167	18
275	167	18
276	167	17
277	167	57
278	167	60
279	167	60
280	167	60
281	167	59
282	167	63
283	167	62
284	167	62
285	167	62
286	167	62
287	167	61
288	167	61
289	167	61
290	167	19
291	167	19
292	167	22
293	167	22
294	167	41
295	167	41
296	167	40
297	167	43
298	167	42
299	167	42
300	167	42
301	167	45
302	167	45
303	167	44
304	167	44
305	167	47
306	167	47
307	167	47
308	167	47
309	167	52
310	167	52
311	167	52
312	167	55
313	167	55
314	167	54
315	167	54
316	167	54
317	167	16
318	167	16
319	167	15
320	167	15
321	167	62
322	167	64
323	167	70
324	167	73
325	167	73
326	167	73
327	167	76
328	167	76
329	167	75
330	167	75
331	167	75
332	167	65
333	167	62
334	167	61
335	167	61
336	167	61
337	167	61
338	167	60
339	167	60
340	167	1
361	167	1
362	167	1
375	167	1
376	167	1
380	167	3
381	167	3
382	167	3
383	167	2
384	167	2
385	167	2
386	167	4
387	167	4
388	167	4
389	167	7
390	167	7
391	167	6
392	167	6
393	167	6
394	167	6
395	167	9
396	167	9
397	167	8
398	167	8
399	167	8
400	167	8
401	167	7
402	167	7
403	167	7
404	167	7
405	167	6
406	167	6
407	167	6
408	167	6
409	167	5
410	167	5
411	167	5
412	167	1
413	167	1
443	167	2
444	167	2
469	167	51
470	167	51
125	168	0
215	168	9
216	168	12
217	168	58
218	168	58
219	168	61
220	168	61
221	168	61
222	168	60
223	168	60
224	168	60
225	168	60
226	168	31
227	168	31
228	168	34
229	168	34
230	168	33
231	168	33
232	168	33
233	168	35
234	168	35
235	168	35
236	168	34
237	168	34
238	168	34
239	168	34
240	168	33
241	168	33
242	168	33
243	168	30
244	168	30
245	168	7
246	168	7
247	168	7
248	168	7
249	168	6
250	168	6
251	168	6
252	168	6
253	168	5
254	168	5
255	168	8
256	168	8
257	168	8
258	168	7
259	168	7
260	168	7
261	168	7
262	168	6
263	168	3
264	168	3
265	168	2
266	168	2
267	168	2
268	168	2
269	168	1
270	168	1
271	168	1
273	168	16
274	168	19
275	168	19
276	168	18
277	168	58
278	168	58
279	168	61
280	168	61
281	168	60
282	168	64
283	168	63
284	168	63
285	168	63
286	168	63
287	168	62
288	168	62
289	168	62
290	168	20
291	168	20
292	168	23
293	168	23
294	168	38
295	168	42
296	168	41
297	168	44
298	168	43
299	168	43
300	168	43
301	168	46
302	168	46
303	168	45
304	168	45
305	168	48
306	168	48
307	168	48
308	168	48
309	168	47
310	168	53
311	168	53
312	168	56
313	168	56
314	168	55
315	168	55
316	168	55
317	168	17
318	168	17
319	168	16
320	168	16
321	168	63
322	168	65
323	168	71
324	168	74
325	168	74
326	168	74
327	168	77
328	168	77
329	168	76
330	168	76
331	168	67
332	168	63
333	168	63
334	168	62
335	168	62
336	168	62
337	168	62
338	168	61
339	168	61
340	168	2
341	168	1
342	168	1
343	168	1
344	168	1
365	168	1
376	168	2
377	168	1
378	168	1
379	168	1
380	168	4
381	168	4
382	168	4
383	168	3
384	168	3
385	168	3
386	168	5
387	168	5
388	168	5
389	168	4
390	168	4
391	168	7
392	168	7
393	168	7
394	168	7
395	168	6
396	168	10
397	168	9
398	168	9
399	168	9
400	168	9
401	168	8
402	168	8
403	168	8
404	168	8
405	168	7
406	168	7
407	168	7
408	168	7
409	168	6
410	168	6
411	168	2
412	168	2
413	168	2
414	168	1
415	168	1
416	168	1
417	168	1
469	168	52
470	168	52
124	169	0
215	169	10
216	169	13
217	169	59
218	169	59
219	169	62
220	169	62
221	169	62
222	169	61
223	169	61
224	169	61
225	169	61
226	169	32
227	169	32
228	169	35
229	169	35
230	169	34
231	169	34
232	169	34
233	169	36
234	169	36
235	169	36
236	169	35
237	169	35
238	169	35
239	169	35
240	169	34
241	169	34
242	169	34
243	169	31
244	169	31
245	169	8
246	169	8
247	169	8
248	169	8
249	169	7
250	169	7
251	169	7
252	169	7
253	169	6
254	169	6
255	169	6
256	169	9
257	169	9
258	169	8
259	169	8
260	169	8
261	169	8
262	169	4
263	169	4
264	169	4
265	169	3
266	169	3
267	169	3
268	169	3
269	169	2
270	169	2
271	169	2
272	169	1
273	169	17
274	169	16
275	169	20
276	169	19
