477	136	12
478	136	12
479	136	12
125	137	215
126	137	115
127	137	185
132	137	254
133	137	226
134	137	136
135	137	216
136	137	253
147	137	0
257	137	17
258	137	20
259	137	20
260	137	22
261	137	22
262	137	22
263	137	21
264	137	21
265	137	24
266	137	24
267	137	24
268	137	24
269	137	23
270	137	23
271	137	23
272	137	23
273	137	22
274	137	26
275	137	25
276	137	21
277	137	21
278	137	21
279	137	21
280	137	20
281	137	20
282	137	23
283	137	23
284	137	23
285	137	25
286	137	25
287	137	28
288	137	28
289	137	27
290	137	27
291	137	27
292	137	27
293	137	30
294	137	30
295	137	29
296	137	32
297	137	31
298	137	31
299	137	34
300	137	34
301	137	37
302	137	37
303	137	37
304	137	39
305	137	39
306	137	39
307	137	38
308	137	42
309	137	41
310	137	41
311	137	43
312	137	43
313	137	43
314	137	42
315	137	42
316	137	42
317	137	42
318	137	41
319	137	41
320	137	38
332	137	3
333	137	3
334	137	6
335	137	6
336	137	9
337	137	9
338	137	9
339	137	11
340	137	11
341	137	11
342	137	10
343	137	10
344	137	10
345	137	10
346	137	9
347	137	34
348	137	34
349	137	33
350	137	37
351	137	36
352	137	36
353	137	36
354	137	35
355	137	35
356	137	38
357	137	38
358	137	38
359	137	34
372	137	3
373	137	2
374	137	5
375	137	5
376	137	8
377	137	8
378	137	8
379	137	8
380	137	10
381	137	10
382	137	9
383	137	9
384	137	9
385	137	6
388	137	2
389	137	2
390	137	1
391	137	5
392	137	7
393	137	7
394	137	10
395	137	13
396	137	13
397	137	13
398	137	15
399	137	15
400	137	14
401	137	14
402	137	17
403	137	17
404	137	17
405	137	16
406	137	18
407	137	18
408	137	18
409	137	18
410	137	17
411	137	17
412	137	17
413	137	17
414	137	1
415	137	1
416	137	1
420	137	3
421	137	3
422	137	3
423	137	2
424	137	2
425	137	2
426	137	32
427	137	32
428	137	32
429	137	31
430	137	31
431	137	31
432	137	12
433	137	12
434	137	11
435	137	15
436	137	14
437	137	14
438	137	17
439	137	17
440	137	17
441	137	16
442	137	16
443	137	18
444	137	18
445	137	18
446	137	18
447	137	17
448	137	17
449	137	17
450	137	17
451	137	16
452	137	16
453	137	16
464	137	13
465	137	13
466	137	13
467	137	12
468	137	16
469	137	15
470	137	15
471	137	15
472	137	14
473	137	14
474	137	14
475	137	14
476	137	13
477	137	13
478	137	13
479	137	13
126	138	206
127	138	63
128	138	111
129	138	253
133	138	236
134	138	128
135	138	182
146	138	0
257	138	18
258	138	21
259	138	21
260	138	23
261	138	23
262	138	23
263	138	22
264	138	22
265	138	25
266	138	25
267	138	25
268	138	25
269	138	24
270	138	24
271	138	24
272	138	24
273	138	23
274	138	27
275	138	23
276	138	22
277	138	22
278	138	22
279	138	22
280	138	21
281	138	21
282	138	24
283	138	24
284	138	24
285	138	26
286	138	26
287	138	29
288	138	29
289	138	28
290	138	28
291	138	28
292	138	28
293	138	31
294	138	31
295	138	30
296	138	33
297	138	32
298	138	32
299	138	35
300	138	35
301	138	38
302	138	38
303	138	38
304	138	40
305	138	40
306	138	40
307	138	39
308	138	43
309	138	42
310	138	42
311	138	42
312	138	44
313	138	44
314	138	43
315	138	43
316	138	43
317	138	43
318	138	42
319	138	42
332	138	4
333	138	4
334	138	7
335	138	7
336	138	10
337	138	10
338	138	10
339	138	12
340	138	12
341	138	12
342	138	11
343	138	11
344	138	11
345	138	11
346	138	10
347	138	35
348	138	35
349	138	34
350	138	38
351	138	37
352	138	37
353	138	37
354	138	36
355	138	36
356	138	39
357	138	39
358	138	39
359	138	35
372	138	4
373	138	3
374	138	6
375	138	6
376	138	9
377	138	9
378	138	9
379	138	9
380	138	11
381	138	11
382	138	10
383	138	10
384	138	10
385	138	7
389	138	3
390	138	2
391	138	2
392	138	8
393	138	8
394	138	11
395	138	14
396	138	14
397	138	14
398	138	16
399	138	16
400	138	15
401	138	15
402	138	18
403	138	18
404	138	18
405	138	17
406	138	19
407	138	19
408	138	19
409	138	19
410	138	18
411	138	18
412	138	18
413	138	2
414	138	2
415	138	2
416	138	2
417	138	1
418	138	1
419	138	1
420	138	1
421	138	4
422	138	4
423	138	3
424	138	3
425	138	3
426	138	31
427	138	33
428	138	33
429	138	32
430	138	32
431	138	32
432	138	1
433	138	13
434	138	12
435	138	16
436	138	15
437	138	15
438	138	18
439	138	18
440	138	18
441	138	17
442	138	17
443	138	19
444	138	19
445	138	19
446	138	19
447	138	18
448	138	18
449	138	18
450	138	18
451	138	17
452	138	17
453	138	17
465	138	14
466	138	14
467	138	13
468	138	17
469	138	16
470	138	16
471	138	16
472	138	15
473	138	15
474	138	15
475	138	15
476	138	14
477	138	14
478	138	14
122	139	208
123	139	187
125	139	234
127	139	248
128	139	104
129	139	49
130	139	192
131	139	238
132	139	246
133	139	197
134	139	26
135	139	229
145	139	0
257	139	19
258	139	22
259	139	22
260	139	24
261	139	24
262	139	24
263	139	23
264	139	23
265	139	23
266	139	26
267	139	26
268	139	26
269	139	25
270	139	25
271	139	25
272	139	25
273	139	24
274	139	24
275	139	24
276	139	23
277	139	23
278	139	23
279	139	23
280	139	22
281	139	22
282	139	25
283	139	25
284	139	25
285	139	27
286	139	27
287	139	30
288	139	30
289	139	29
290	139	29
291	139	29
292	139	29
293	139	32
294	139	32
295	139	31
296	139	31
297	139	33
298	139	33
299	139	36
300	139	36
301	139	39
302	139	39
303	139	39
304	139	41
305	139	41
306	139	41
307	139	40
308	139	40
309	139	43
310	139	43
311	139	43
312	139	45
313	139	45
314	139	44
315	139	44
316	139	44
317	139	44
318	139	43
319	139	43
332	139	5
333	139	5
334	139	8
335	139	8
336	139	11
337	139	11
338	139	11
339	139	11
340	139	13
341	139	13
342	139	12
343	139	12
344	139	12
345	139	12
346	139	11
347	139	36
348	139	36
349	139	35
350	139	39
351	139	38
352	139	38
353	139	38
354	139	37
355	139	37
356	139	40
357	139	40
358	139	40
359	139	36
373	139	4
374	139	7
375	139	7
376	139	10
377	139	10
378	139	10
379	139	10
380	139	12
381	139	12
382	139	11
383	139	11
384	139	11
385	139	8
386	139	1
387	139	1
388	139	1
389	139	4
393	139	9
394	139	12
395	139	15
396	139	15
397	139	15
398	139	17
399	139	17
400	139	16
401	139	16
402	139	19
403	139	19
404	139	19
405	139	18
406	139	20
407	139	20
408	139	20
409	139	20
410	139	19
411	139	19
412	139	19
413	139	3
414	139	3
415	139	3
416	139	3
417	139	2
418	139	2
419	139	2
420	139	2
421	139	1
422	139	5
423	139	4
424	139	4
425	139	4
426	139	32
427	139	34
428	139	34
429	139	33
430	139	33
431	139	2
432	139	2
433	139	14
434	139	13
435	139	17
436	139	16
437	139	16
438	139	16
439	139	19
440	139	19
441	139	18
442	139	18
443	139	20
444	139	20
445	139	20
446	139	20
447	139	19
448	139	19
449	139	19
450	139	19
451	139	18
452	139	16
453	139	15
465	139	15
466	139	15
467	139	14
468	139	18
469	139	17
470	139	17
471	139	17
472	139	16
473	139	16
474	139	16
475	139	16
476	139	15
477	139	15
478	139	15
483	139	1
122	140	186
123	140	22
124	140	71
125	140	76
129	140	168
130	140	48
131	140	139
132	140	139
133	140	67
134	140	162
145	140	0
257	140	20
258	140	23
259	140	23
260	140	25
261	140	25
262	140	25
263	140	24
264	140	24
265	140	24
266	140	27
267	140	27
268	140	27
269	140	26
270	140	26
271	140	26
272	140	26
273	140	25
274	140	25
275	140	25
276	140	24
277	140	24
278	140	24
279	140	24
280	140	23
281	140	23
282	140	26
283	140	26
284	140	26
285	140	28
286	140	28
287	140	31
288	140	31
289	140	30
290	140	30
291	140	30
292	140	30
293	140	33
294	140	33
295	140	32
296	140	32
297	140	34
298	140	34
299	140	37
300	140	37
301	140	40
302	140	40
303	140	40
304	140	40
305	140	42
306	140	42
307	140	41
308	140	41
309	140	44
310	140	44
311	140	44
312	140	46
313	140	46
314	140	45
315	140	45
316	140	45
317	140	45
318	140	44
319	140	42
333	140	6
334	140	9
335	140	9
336	140	12
337	140	12
338	140	12
339	140	12
340	140	14
341	140	14
342	140	13
343	140	13
344	140	13
345	140	13
346	140	12
347	140	37
348	140	37
349	140	36
350	140	40
351	140	39
352	140	39
353	140	39
354	140	38
355	140	38
356	140	41
357	140	41
358	140	41
359	140	37
373	140	5
374	140	8
375	140	8
376	140	8
377	140	11
378	140	11
379	140	11
380	140	10
381	140	13
382	140	12
383	140	12
384	140	12
387	140	2
388	140	2
389	140	1
390	140	1
391	140	1
393	140	10
394	140	9
395	140	13
396	140	16
397	140	16
398	140	15
399	140	18
400	140	17
401	140	17
402	140	20
403	140	20
404	140	20
405	140	19
406	140	21
407	140	21
408	140	21
409	140	21
410	140	20
411	140	20
412	140	20
413	140	4
414	140	4
415	140	4
416	140	4
417	140	3
418	140	3
419	140	3
420	140	3
421	140	2
422	140	6
423	140	5
424	140	5
425	140	5
426	140	33
427	140	35
428	140	35
429	140	34
430	140	34
431	140	3
433	140	15
434	140	14
435	140	18
436	140	17
437	140	17
438	140	17
439	140	20
440	140	20
441	140	19
442	140	19
443	140	21
444	140	21
445	140	21
446	140	21
447	140	20
448	140	20
449	140	20
450	140	20
451	140	17
452	140	17
466	140	16
467	140	15
468	140	15
469	140	18
470	140	18
471	140	18
472	140	17
473	140	17
474	140	13
475	140	17
476	140	16
477	140	16
478	140	16
485	140	1
486	140	1
123	141	188
124	141	0
125	141	51
126	141	208
130	141	234
131	141	158
132	141	167
133	141	161
144	141	0
258	141	24
259	141	24
260	141	24
261	141	26
262	141	26
263	141	25
264	141	25
265	141	25
266	141	28
267	141	28
268	141	28
269	141	27
270	141	27
271	141	27
272	141	27
273	141	26
274	141	26
275	141	26
276	141	25
277	141	25
278	141	25
279	141	25
280	141	24
281	141	24
282	141	27
283	141	27
284	141	27
285	141	29
286	141	29
287	141	29
288	141	32
289	141	31
290	141	31
291	141	31
292	141	31
293	141	30
294	141	34
295	141	33
296	141	33
297	141	35
298	141	35
299	141	38
300	141	38
301	141	41
302	141	41
303	141	41
304	141	41
305	141	43
306	141	43
307	141	42
308	141	42
309	141	45
310	141	45
311	141	45
312	141	47
313	141	47
314	141	46
315	141	46
316	141	46
317	141	46
318	141	43
319	141	43
333	141	7
334	141	10
335	141	10
336	141	10
337	141	13
338	141	13
339	141	13
340	141	15
341	141	15
342	141	14
343	141	14
344	141	14
345	141	14
346	141	13
347	141	36
348	141	38
349	141	37
350	141	41
351	141	40
352	141	40
353	141	40
354	141	39
355	141	39
356	141	42
357	141	42
358	141	42
359	141	38
373	141	6
374	141	9
375	141	9
376	141	9
377	141	12
378	141	12
379	141	12
380	141	11
381	141	14
382	141	13
383	141	13
384	141	10
385	141	1
386	141	1
387	141	3
388	141	3
389	141	2
390	141	2
391	141	2
392	141	1
393	141	1
394	141	4
395	141	14
396	141	17
397	141	17
398	141	16
399	141	19
400	141	18
401	141	18
402	141	21
403	141	21
404	141	21
405	141	20
406	141	22
407	141	22
408	141	22
409	141	22
410	141	21
411	141	21
412	141	21
413	141	3
414	141	5
415	141	5
416	141	5
417	141	4
418	141	4
419	141	4
420	141	4
421	141	3
422	141	3
423	141	6
424	141	6
425	141	6
426	141	34
427	141	36
428	141	36
429	141	35
430	141	35
431	141	4
433	141	16
434	141	15
435	141	19
436	141	18
437	141	18
438	141	18
439	141	21
440	141	21
441	141	20
442	141	20
443	141	20
444	141	22
445	141	22
446	141	22
447	141	21
448	141	21
449	141	21
450	141	21
451	141	18
452	141	18
466	141	17
467	141	16
468	141	16
469	141	19
470	141	19
471	141	19
472	141	18
473	141	18
474	141	14
475	141	18
476	141	17
477	141	17
478	141	17
479	141	1
480	141	1
481	141	1
482	141	1
123	142	61
124	142	147
125	142	147
126	142	1
127	142	145
132	142	249
133	142	254
143	142	0
258	142	25
259	142	25
260	142	25
261	142	27
262	142	27
263	142	26
264	142	26
265	142	26
266	142	29
267	142	29
268	142	29
269	142	28
270	142	28
271	142	28
272	142	28
273	142	27
274	142	27
275	142	27
276	142	26
277	142	26
278	142	26
279	142	26
280	142	25
281	142	25
282	142	25
283	142	28
284	142	28
285	142	30
286	142	30
287	142	30
288	142	33
289	142	32
290	142	32
291	142	32
292	142	32
293	142	31
294	142	35
295	142	34
296	142	34
297	142	36
298	142	36
299	142	39
300	142	39
301	142	42
302	142	42
303	142	42
304	142	42
305	142	44
306	142	44
307	142	43
308	142	43
309	142	46
310	142	46
311	142	46
312	142	48
313	142	48
314	142	47
315	142	47
316	142	47
317	142	44
318	142	44
328	142	1
329	142	1
330	142	1
333	142	8
334	142	11
335	142	11
336	142	11
337	142	14
338	142	14
339	142	14
340	142	16
341	142	16
342	142	15
343	142	15
344	142	15
345	142	15
346	142	14
347	142	37
348	142	39
349	142	38
350	142	42
351	142	41
352	142	41
353	142	41
354	142	40
355	142	40
356	142	40
357	142	43
358	142	39
359	142	39
360	142	1
361	142	1
362	142	1
373	142	7
374	142	10
375	142	10
376	142	10
377	142	13
378	142	13
379	142	13
380	142	12
381	142	15
382	142	14
383	142	14
384	142	11
385	142	2
386	142	2
387	142	1
388	142	4
389	142	3
390	142	3
391	142	3
392	142	2
393	142	2
394	142	5
395	142	15
396	142	18
397	142	18
398	142	17
399	142	20
400	142	19
401	142	19
402	142	19
403	142	22
404	142	22
405	142	21
406	142	23
407	142	23
408	142	23
409	142	23
410	142	22
411	142	22
412	142	22
413	142	4
414	142	6
415	142	6
416	142	6
417	142	5
418	142	5
419	142	5
420	142	5
421	142	4
422	142	4
423	142	4
424	142	7
425	142	7
426	142	35
427	142	37
428	142	37
429	142	36
430	142	36
431	142	2
432	142	1
433	142	17
434	142	16
435	142	20
436	142	19
437	142	19
438	142	19
439	142	22
440	142	22
441	142	21
442	142	21
443	142	21
444	142	23
445	142	23
446	142	23
447	142	22
448	142	22
449	142	22
450	142	22
451	142	19
452	142	19
466	142	18
467	142	17
468	142	17
469	142	17
470	142	20
471	142	20
472	142	19
473	142	16
474	142	15
475	142	15
476	142	18
477	142	18
478	142	3
479	142	2
480	142	2
481	142	2
482	142	2
483	142	1
484	142	1
485	142	1
486	142	1
122	143	124
123	143	85
126	143	210
127	143	64
128	143	83
129	143	229
143	143	0
258	143	26
259	143	26
260	143	26
261	143	28
262	143	28
263	143	27
264	143	27
265	143	27
266	143	30
267	143	30
268	143	30
269	143	29
270	143	29
271	143	29
272	143	29
273	143	28
274	143	28
275	143	28
276	143	27
277	143	27
278	143	27
279	143	27
280	143	26
281	143	26
282	143	26
283	143	29
284	143	29
285	143	29
286	143	31
287	143	31
288	143	34
289	143	33
290	143	33
291	143	33
292	143	33
293	143	32
294	143	36
295	143	35
296	143	35
297	143	37
298	143	37
299	143	40
300	143	40
301	143	40
302	143	43
303	143	43
304	143	43
305	143	45
306	143	45
307	143	44
308	143	44
309	143	47
310	143	47
311	143	47
312	143	49
313	143	49
314	143	48
315	143	48
316	143	46
317	143	45
318	143	45
329	143	2
330	143	2
331	143	1
332	143	1
333	143	9
334	143	12
335	143	12
336	143	12
337	143	15
338	143	15
339	143	15
340	143	17
341	143	17
342	143	16
343	143	16
344	143	16
345	143	16
346	143	15
347	143	38
348	143	40
349	143	39
350	143	43
351	143	42
352	143	42
353	143	42
354	143	41
355	143	41
356	143	41
357	143	44
358	143	40
359	143	40
361	143	2
362	143	2
363	143	1
364	143	1
374	143	11
375	143	11
376	143	11
377	143	14
378	143	14
379	143	14
380	143	13
381	143	13
382	143	15
383	143	15
385	143	3
386	143	3
387	143	2
388	143	5
389	143	4
390	143	4
391	143	4
392	143	3
393	143	3
394	143	6
395	143	6
396	143	19
397	143	19
398	143	18
399	143	21
400	143	20
401	143	20
402	143	20
403	143	23
404	143	23
405	143	22
406	143	22
407	143	24
408	143	24
409	143	24
410	143	23
411	143	23
412	143	23
413	143	5
414	143	5
415	143	7
416	143	7
417	143	6
418	143	6
419	143	6
420	143	6
421	143	5
422	143	5
423	143	5
424	143	8
425	143	8
426	143	8
427	143	38
428	143	38
429	143	37
430	143	37
431	143	3
432	143	2
433	143	2
434	143	17
435	143	17
436	143	20
437	143	20
438	143	20
439	143	23
440	143	23
441	143	22
442	143	22
443	143	22
444	143	24
445	143	24
446	143	24
447	143	23
448	143	23
449	143	23
450	143	23
451	143	20
452	143	20
467	143	18
468	143	18
469	143	18
470	143	21
471	143	21
472	143	20
473	143	17
474	143	16
475	143	16
476	143	16
477	143	19
479	143	3
480	143	3
481	143	3
482	143	3
483	143	2
484	143	2
485	143	2
486	143	2
487	143	1
488	143	1
489	143	1
121	144	187
122	144	16
123	144	204
124	144	242
125	144	231
126	144	230
127	144	240
128	144	107
129	144	20
130	144	166
142	144	0
258	144	27
259	144	27
260	144	27
261	144	29
262	144	29
263	144	28
264	144	28
265	144	28
266	144	28
267	144	31
268	144	31
269	144	30
270	144	30
271	144	30
272	144	30
273	144	29
274	144	29
275	144	29
276	144	28
277	144	28
278	144	28
279	144	28
280	144	27
281	144	27
282	144	27
283	144	30
284	144	30
285	144	30
286	144	32
287	144	32
288	144	35
289	144	34
290	144	34
291	144	34
292	144	34
293	144	33
294	144	37
295	144	36
296	144	36
297	144	38
298	144	38
299	144	41
300	144	41
301	144	41
302	144	44
303	144	44
304	144	44
305	144	46
306	144	46
307	144	45
308	144	45
309	144	48
310	144	48
311	144	48
312	144	48
313	144	50
314	144	49
315	144	49
316	144	47
317	144	46
318	144	46
322	144	1
323	144	1
324	144	1
332	144	2
333	144	10
334	144	10
335	144	13
336	144	13
337	144	16
338	144	16
339	144	16
340	144	15
341	144	18
342	144	17
343	144	17
344	144	17
345	144	17
346	144	16
347	144	39
348	144	41
349	144	40
350	144	44
351	144	43
352	144	43
353	144	43
354	144	42
355	144	42
356	144	42
357	144	45
358	144	41
359	144	41
360	144	1
361	144	3
362	144	3
374	144	9
375	144	12
376	144	12
377	144	15
378	144	15
379	144	15
380	144	14
381	144	14
382	144	14
383	144	14
384	144	1
386	144	4
387	144	3
388	144	6
389	144	5
390	144	5
391	144	5
392	144	4
393	144	4
394	144	7
395	144	7
396	144	16
397	144	20
398	144	19
399	144	22
400	144	21
401	144	21
402	144	21
403	144	24
404	144	24
405	144	23
406	144	23
407	144	25
408	144	25
409	144	25
410	144	24
411	144	24
412	144	22
413	144	6
414	144	6
415	144	8
416	144	8
417	144	7
418	144	7
419	144	7
420	144	7
421	144	6
422	144	6
423	144	6
424	144	9
425	144	9
426	144	9
427	144	39
428	144	39
429	144	38
430	144	38
431	144	4
432	144	3
433	144	3
434	144	18
435	144	18
436	144	21
437	144	21
438	144	21
439	144	24
440	144	24
441	144	23
442	144	23
443	144	23
444	144	25
445	144	25
446	144	25
447	144	24
448	144	24
449	144	24
450	144	24
451	144	21
467	144	19
468	144	19
469	144	19
470	144	22
471	144	22
472	144	18
473	144	18
474	144	17
475	144	17
476	144	17
477	144	1
478	144	1
479	144	4
480	144	4
481	144	4
482	144	4
483	144	3
484	144	3
485	144	3
486	144	3
487	144	2
488	144	2
489	144	2
490	144	1
491	144	1
118	145	252
119	145	242
120	145	254
121	145	111
122	145	76
123	145	124
124	145	130
125	145	80
126	145	142
127	145	105
128	145	139
129	145	78
130	145	77
141	145	0
259	145	28
260	145	28
261	145	30
262	145	30
263	145	29
264	145	29
265	145	29
266	145	29
267	145	32
268	145	32
269	145	31
270	145	31
271	145	31
272	145	31
273	145	30
274	145	30
275	145	30
276	145	29
277	145	29
278	145	29
279	145	29
280	145	28
281	145	28
282	145	28
283	145	31
284	145	31
285	145	31
286	145	33
287	145	33
288	145	36
289	145	35
290	145	35
291	145	35
292	145	35
293	145	34
294	145	38
295	145	37
296	145	37
297	145	39
298	145	39
299	145	42
300	145	42
301	145	42
302	145	45
303	145	45
304	145	45
305	145	47
306	145	47
307	145	46
308	145	46
309	145	49
310	145	49
311	145	49
312	145	49
313	145	51
314	145	50
315	145	50
316	145	48
317	145	47
318	145	47
323	145	2
324	145	2
325	145	1
326	145	1
327	145	1
328	145	1
334	145	11
335	145	14
336	145	14
337	145	17
338	145	17
339	145	17
340	145	16
341	145	19
342	145	18
343	145	18
344	145	18
345	145	18
346	145	17
347	145	40
348	145	42
349	145	41
350	145	45
351	145	44
352	145	44
353	145	44
354	145	43
355	145	43
356	145	43
357	145	43
358	145	42
359	145	42
360	145	2
361	145	1
362	145	1
363	145	1
364	145	1
374	145	10
375	145	13
376	145	13
377	145	16
378	145	16
379	145	16
380	145	15
381	145	15
382	145	15
383	145	15
384	145	2
385	145	1
386	145	5
387	145	4
388	145	7
389	145	6
390	145	6
391	145	6
392	145	5
393	145	5
394	145	8
395	145	8
396	145	17
397	145	21
398	145	20
399	145	20
400	145	22
401	145	22
402	145	22
403	145	25
404	145	25
405	145	24
406	145	24
407	145	26
408	145	26
409	145	26
410	145	25
411	145	25
412	145	4
413	145	7
414	145	7
415	145	6
416	145	6
417	145	6
418	145	8
419	145	8
420	145	8
421	145	7
422	145	7
423	145	7
424	145	7
425	145	10
426	145	10
427	145	40
428	145	40
429	145	39
430	145	39
431	145	5
432	145	4
433	145	4
434	145	19
435	145	19
436	145	22
437	145	22
438	145	22
439	145	25
440	145	25
441	145	24
442	145	24
443	145	24
444	145	26
445	145	26
446	145	26
447	145	25
448	145	25
449	145	25
450	145	22
451	145	22
467	145	20
468	145	20
469	145	20
470	145	19
471	145	23
472	145	19
473	145	19
474	145	18
475	145	18
476	145	18
477	145	2
478	145	2
479	145	2
480	145	5
481	145	5
482	145	5
483	145	4
484	145	4
485	145	4
486	145	4
487	145	3
488	145	3
489	145	3
490	145	2
117	146	230
118	146	142
119	146	143
120	146	115
121	146	219
122	146	202
123	146	244
124	146	213
125	146	220
126	146	212
127	146	216
128	146	234
129	146	216
130	146	236
140	146	0
259	146	29
260	146	29
261	146	31
262	146	31
263	146	30
264	146	30
265	146	30
266	146	30
267	146	33
268	146	33
269	146	32
270	146	32
271	146	32
272	146	32
273	146	31
274	146	31
275	146	31
276	146	30
277	146	30
278	146	30
279	146	30
280	146	29
281	146	29
282	146	29
283	146	32
284	146	32
285	146	32
286	146	34
287	146	34
288	146	37
289	146	36
290	146	36
291	146	36
292	146	36
293	146	35
294	146	35
295	146	38
296	146	38
297	146	40
298	146	40
