480	156	16
481	156	16
482	156	12
483	156	2
484	156	2
485	156	2
487	156	1
488	156	1
489	156	1
133	157	0
204	157	1
236	157	2
237	157	2
238	157	2
239	157	1
240	157	1
241	157	4
242	157	4
243	157	4
244	157	4
245	157	3
246	157	3
247	157	5
248	157	5
249	157	5
250	157	4
251	157	4
252	157	7
253	157	7
254	157	7
255	157	7
256	157	6
257	157	6
258	157	6
259	157	40
260	157	40
261	157	39
262	157	42
263	157	41
264	157	41
265	157	44
266	157	44
267	157	44
268	157	44
269	157	43
270	157	43
271	157	43
272	157	46
273	157	42
274	157	42
275	157	42
276	157	41
277	157	41
278	157	41
279	157	41
280	157	40
281	157	40
282	157	34
283	157	36
284	157	36
285	157	36
286	157	39
287	157	39
288	157	42
289	157	42
290	157	41
291	157	44
292	157	47
293	157	46
294	157	50
295	157	49
296	157	52
297	157	51
298	157	55
299	157	54
300	157	54
301	157	54
302	157	57
303	157	57
304	157	57
305	157	56
306	157	56
307	157	56
308	157	56
309	157	55
310	157	55
311	157	55
312	157	55
313	157	54
314	157	54
315	157	20
316	157	22
317	157	21
318	157	21
319	157	49
320	157	49
321	157	49
322	157	52
323	157	52
324	157	14
325	157	13
326	157	13
327	157	13
328	157	16
329	157	16
330	157	16
331	157	15
332	157	15
333	157	15
334	157	17
335	157	66
336	157	16
337	157	69
338	157	69
339	157	16
340	157	65
341	157	65
342	157	68
343	157	68
344	157	68
345	157	64
346	157	64
347	157	63
348	157	63
349	157	57
350	157	57
351	157	56
352	157	56
353	157	56
354	157	55
355	157	9
356	157	9
357	157	9
358	157	8
359	157	8
360	157	8
361	157	8
362	157	7
363	157	7
364	157	9
365	157	9
366	157	27
367	157	31
368	157	33
369	157	33
370	157	32
371	157	32
372	157	32
373	157	32
374	157	31
375	157	31
376	157	31
377	157	31
378	157	30
379	157	30
380	157	30
381	157	30
382	157	29
383	157	29
384	157	29
385	157	29
386	157	44
387	157	43
388	157	43
389	157	46
390	157	46
391	157	46
392	157	46
393	157	45
394	157	30
395	157	30
396	157	29
397	157	33
398	157	32
399	157	35
400	157	34
401	157	34
402	157	37
403	157	37
404	157	37
405	157	36
406	157	36
407	157	36
408	157	32
409	157	20
410	157	20
411	157	3
412	157	3
413	157	3
414	157	2
415	157	2
416	157	5
417	157	5
418	157	1
419	157	1
420	157	14
421	157	17
422	157	17
423	157	19
424	157	19
425	157	18
426	157	52
427	157	52
428	157	52
429	157	17
430	157	20
431	157	20
432	157	32
433	157	32
434	157	35
435	157	35
436	157	34
437	157	38
438	157	37
439	157	37
440	157	37
441	157	36
442	157	36
443	157	38
444	157	38
445	157	38
446	157	41
447	157	41
448	157	41
449	157	40
450	157	40
451	157	40
452	157	36
453	157	36
454	157	39
455	157	39
456	157	39
457	157	32
458	157	32
459	157	32
460	157	34
461	157	34
462	157	34
463	157	33
464	157	33
465	157	33
466	157	36
467	157	36
468	157	36
469	157	35
470	157	35
471	157	13
472	157	16
473	157	15
474	157	15
475	157	15
476	157	18
477	157	18
478	157	18
479	157	17
480	157	17
481	157	17
482	157	13
483	157	3
484	157	3
485	157	3
491	157	1
492	157	1
493	157	1
132	158	0
236	158	3
237	158	3
238	158	3
239	158	2
240	158	2
241	158	2
242	158	5
243	158	5
244	158	5
245	158	4
246	158	4
247	158	6
248	158	6
249	158	6
250	158	5
251	158	5
252	158	8
253	158	8
254	158	8
255	158	8
256	158	7
257	158	7
258	158	7
259	158	37
260	158	41
261	158	40
262	158	43
263	158	42
264	158	42
265	158	45
266	158	45
267	158	45
268	158	45
269	158	44
270	158	44
271	158	44
272	158	47
273	158	43
274	158	43
275	158	43
276	158	42
277	158	42
278	158	42
279	158	42
280	158	41
281	158	41
282	158	35
283	158	35
284	158	37
285	158	37
286	158	40
287	158	40
288	158	43
289	158	43
290	158	42
291	158	45
292	158	48
293	158	47
294	158	51
295	158	50
296	158	53
297	158	52
298	158	56
299	158	55
300	158	55
301	158	55
302	158	58
303	158	58
304	158	58
305	158	57
306	158	57
307	158	57
308	158	57
309	158	56
310	158	56
311	158	56
312	158	56
313	158	55
314	158	55
316	158	23
317	158	22
318	158	22
319	158	50
320	158	50
321	158	50
322	158	53
323	158	53
324	158	15
325	158	14
326	158	14
327	158	14
328	158	14
329	158	17
330	158	17
331	158	16
332	158	16
333	158	16
334	158	18
335	158	67
336	158	17
337	158	70
338	158	70
339	158	17
340	158	66
341	158	66
342	158	69
343	158	69
344	158	69
345	158	65
346	158	65
347	158	64
348	158	64
349	158	54
350	158	58
351	158	57
352	158	57
353	158	57
354	158	56
355	158	10
356	158	10
357	158	10
358	158	9
359	158	9
360	158	9
361	158	9
362	158	8
363	158	8
364	158	10
365	158	10
366	158	28
367	158	32
368	158	31
369	158	34
370	158	33
371	158	33
372	158	33
373	158	33
374	158	32
375	158	32
376	158	32
377	158	32
378	158	31
379	158	31
380	158	31
381	158	31
382	158	30
383	158	30
384	158	30
385	158	30
386	158	45
387	158	44
388	158	44
389	158	47
390	158	47
391	158	47
392	158	47
393	158	31
394	158	31
395	158	31
396	158	30
397	158	34
398	158	33
399	158	36
400	158	35
401	158	35
402	158	38
403	158	38
404	158	38
405	158	37
406	158	37
407	158	37
408	158	33
409	158	21
410	158	21
411	158	4
412	158	4
413	158	4
414	158	3
415	158	3
416	158	6
417	158	2
418	158	2
420	158	15
421	158	18
422	158	18
423	158	20
424	158	20
425	158	19
426	158	53
427	158	53
428	158	53
429	158	18
430	158	21
431	158	21
432	158	33
433	158	33
434	158	36
435	158	36
436	158	35
437	158	39
438	158	38
439	158	38
440	158	38
441	158	37
442	158	37
443	158	39
444	158	39
445	158	39
446	158	42
447	158	42
448	158	42
449	158	41
450	158	41
451	158	41
452	158	37
453	158	37
454	158	40
455	158	40
456	158	40
457	158	33
458	158	33
459	158	33
460	158	35
461	158	35
462	158	35
463	158	34
464	158	34
465	158	34
466	158	34
467	158	37
468	158	37
469	158	36
470	158	36
471	158	14
472	158	17
473	158	16
474	158	16
475	158	16
476	158	19
477	158	19
478	158	19
479	158	18
480	158	18
481	158	18
482	158	14
483	158	4
484	158	4
485	158	1
486	158	1
487	158	1
491	158	2
131	159	0
235	159	1
236	159	4
237	159	4
238	159	4
239	159	3
240	159	3
241	159	3
242	159	6
243	159	6
244	159	6
245	159	5
246	159	5
247	159	5
248	159	7
249	159	7
250	159	6
251	159	6
252	159	6
253	159	9
254	159	9
255	159	9
256	159	8
257	159	8
258	159	8
259	159	38
260	159	42
261	159	41
262	159	44
263	159	43
264	159	43
265	159	46
266	159	46
267	159	46
268	159	46
269	159	45
270	159	45
271	159	45
272	159	45
273	159	44
274	159	44
275	159	44
276	159	43
277	159	43
278	159	43
279	159	43
280	159	42
281	159	42
282	159	36
283	159	36
284	159	38
285	159	38
286	159	41
287	159	41
288	159	44
289	159	44
290	159	43
291	159	46
292	159	49
293	159	48
294	159	48
295	159	51
296	159	54
297	159	53
298	159	57
299	159	56
300	159	56
301	159	56
302	159	59
303	159	59
304	159	59
305	159	58
306	159	58
307	159	58
308	159	58
309	159	57
310	159	57
311	159	57
312	159	57
313	159	56
314	159	56
317	159	23
318	159	23
319	159	51
320	159	51
321	159	51
322	159	54
323	159	54
324	159	16
325	159	15
326	159	15
327	159	15
328	159	15
329	159	18
330	159	18
331	159	17
332	159	17
333	159	17
334	159	19
335	159	68
336	159	18
337	159	71
338	159	71
339	159	18
340	159	67
341	159	67
342	159	70
343	159	70
344	159	70
345	159	16
346	159	66
347	159	65
348	159	65
349	159	55
350	159	59
351	159	58
352	159	58
353	159	58
354	159	57
355	159	11
356	159	11
357	159	11
358	159	10
359	159	10
360	159	10
361	159	10
362	159	9
363	159	9
364	159	9
365	159	11
366	159	29
367	159	33
368	159	32
369	159	35
370	159	34
371	159	34
372	159	34
373	159	34
374	159	33
375	159	33
376	159	33
377	159	33
378	159	32
379	159	32
380	159	32
381	159	32
382	159	31
383	159	31
384	159	31
385	159	31
386	159	46
387	159	45
388	159	45
389	159	48
390	159	48
391	159	48
392	159	48
393	159	32
394	159	32
395	159	32
396	159	31
397	159	35
398	159	34
399	159	37
400	159	36
401	159	36
402	159	36
403	159	39
404	159	39
405	159	38
406	159	38
407	159	34
408	159	34
409	159	22
410	159	15
411	159	5
412	159	5
413	159	5
414	159	4
415	159	4
416	159	4
417	159	3
418	159	3
420	159	16
421	159	19
422	159	19
423	159	21
424	159	21
425	159	20
426	159	54
427	159	54
428	159	54
429	159	19
430	159	22
431	159	22
432	159	34
433	159	34
434	159	37
435	159	37
436	159	36
437	159	40
438	159	39
439	159	39
440	159	39
441	159	38
442	159	38
443	159	40
444	159	40
445	159	40
446	159	43
447	159	43
448	159	43
449	159	42
450	159	42
451	159	42
452	159	38
453	159	38
454	159	38
455	159	41
456	159	37
457	159	34
458	159	34
459	159	34
460	159	36
461	159	36
462	159	36
463	159	35
464	159	35
465	159	35
466	159	35
467	159	38
468	159	38
469	159	37
470	159	37
471	159	15
472	159	15
473	159	17
474	159	17
475	159	17
476	159	20
477	159	20
478	159	20
479	159	19
480	159	19
481	159	15
482	159	5
483	159	5
484	159	5
485	159	2
486	159	2
487	159	2
488	159	1
489	159	1
490	159	1
491	159	1
131	160	0
229	160	1
230	160	1
235	160	2
236	160	2
237	160	5
238	160	5
239	160	4
240	160	4
241	160	4
242	160	7
243	160	7
244	160	7
245	160	6
246	160	6
247	160	6
248	160	8
249	160	8
250	160	7
251	160	7
252	160	7
253	160	10
254	160	10
255	160	10
256	160	9
257	160	9
258	160	9
259	160	39
260	160	43
261	160	42
262	160	45
263	160	44
264	160	44
265	160	47
266	160	47
267	160	47
268	160	47
269	160	46
270	160	46
271	160	46
272	160	46
273	160	45
274	160	45
275	160	45
276	160	44
277	160	44
278	160	44
279	160	44
280	160	43
281	160	40
282	160	37
283	160	37
284	160	39
285	160	39
286	160	42
287	160	42
288	160	45
289	160	45
290	160	44
291	160	47
292	160	46
293	160	49
294	160	49
295	160	52
296	160	55
297	160	54
298	160	58
299	160	57
300	160	57
301	160	57
302	160	60
303	160	60
304	160	60
305	160	59
306	160	59
307	160	59
308	160	59
309	160	58
310	160	58
311	160	58
312	160	58
313	160	57
314	160	57
317	160	24
318	160	24
319	160	27
320	160	52
321	160	52
322	160	55
323	160	13
324	160	17
325	160	16
326	160	16
327	160	16
328	160	16
329	160	19
330	160	19
331	160	18
332	160	18
333	160	18
334	160	20
335	160	20
336	160	19
337	160	72
338	160	19
339	160	19
340	160	68
341	160	68
342	160	71
343	160	71
344	160	71
345	160	17
346	160	67
347	160	66
348	160	66
349	160	56
350	160	60
351	160	59
352	160	59
353	160	59
354	160	58
355	160	12
356	160	12
357	160	12
358	160	11
359	160	11
360	160	11
361	160	11
362	160	10
363	160	10
364	160	10
365	160	12
366	160	30
367	160	34
368	160	33
369	160	36
370	160	35
371	160	35
372	160	35
373	160	35
374	160	34
375	160	34
376	160	34
377	160	34
378	160	33
379	160	33
380	160	33
381	160	33
382	160	32
383	160	32
384	160	32
385	160	32
386	160	47
387	160	46
388	160	46
389	160	49
390	160	49
391	160	49
392	160	49
393	160	33
394	160	33
395	160	33
396	160	32
397	160	36
398	160	35
399	160	38
400	160	37
401	160	37
402	160	37
403	160	40
404	160	40
405	160	39
406	160	39
407	160	35
408	160	35
409	160	23
410	160	6
411	160	6
412	160	6
413	160	6
414	160	5
415	160	5
416	160	2
417	160	2
419	160	1
420	160	1
421	160	20
422	160	20
423	160	22
424	160	22
425	160	21
426	160	21
427	160	55
428	160	55
429	160	20
430	160	20
431	160	23
432	160	35
433	160	35
434	160	38
435	160	38
436	160	37
437	160	41
438	160	40
439	160	40
440	160	40
441	160	39
442	160	39
443	160	41
444	160	41
445	160	41
446	160	44
447	160	44
448	160	44
449	160	43
450	160	43
451	160	43
452	160	39
453	160	39
454	160	39
455	160	42
456	160	38
457	160	35
458	160	35
459	160	35
460	160	37
461	160	37
462	160	37
463	160	36
464	160	36
465	160	36
466	160	36
467	160	39
468	160	39
469	160	38
470	160	38
471	160	16
472	160	16
473	160	18
474	160	18
475	160	18
476	160	21
477	160	21
478	160	21
479	160	20
480	160	20
481	160	16
482	160	6
483	160	6
484	160	6
485	160	3
486	160	3
487	160	3
488	160	2
489	160	2
490	160	2
491	160	2
492	160	1
493	160	1
494	160	1
495	160	1
130	161	0
233	161	1
234	161	1
235	161	3
236	161	3
237	161	3
238	161	2
239	161	5
240	161	5
241	161	5
242	161	5
243	161	8
244	161	8
245	161	7
246	161	7
247	161	7
248	161	9
249	161	9
250	161	8
251	161	8
252	161	8
253	161	11
254	161	11
255	161	11
256	161	10
257	161	10
258	161	10
259	161	40
260	161	44
261	161	43
262	161	46
263	161	45
264	161	45
265	161	48
266	161	48
267	161	48
268	161	48
269	161	47
270	161	47
271	161	47
272	161	47
273	161	46
274	161	46
275	161	46
276	161	45
277	161	45
278	161	45
279	161	45
280	161	44
281	161	35
282	161	38
283	161	38
284	161	40
285	161	40
286	161	43
287	161	43
288	161	46
289	161	46
290	161	45
291	161	48
292	161	47
293	161	50
294	161	50
295	161	53
296	161	56
297	161	55
298	161	59
299	161	58
300	161	58
301	161	58
302	161	61
303	161	61
304	161	61
305	161	60
306	161	60
307	161	60
308	161	60
309	161	59
310	161	59
311	161	59
312	161	59
313	161	58
314	161	58
316	161	1
317	161	25
318	161	25
319	161	25
320	161	53
321	161	53
322	161	15
323	161	14
324	161	18
325	161	17
326	161	17
327	161	17
328	161	17
329	161	20
330	161	20
331	161	19
332	161	19
333	161	19
334	161	21
335	161	21
336	161	20
337	161	73
338	161	20
339	161	20
340	161	69
341	161	69
342	161	72
343	161	72
344	161	72
345	161	18
346	161	68
347	161	67
348	161	67
349	161	57
350	161	61
351	161	60
352	161	60
353	161	60
354	161	59
355	161	13
356	161	13
357	161	13
358	161	12
359	161	12
360	161	12
361	161	12
362	161	11
363	161	11
364	161	11
365	161	13
366	161	31
367	161	35
368	161	34
369	161	37
370	161	36
371	161	36
372	161	36
373	161	36
374	161	35
375	161	35
376	161	35
377	161	35
378	161	34
379	161	34
380	161	34
381	161	34
382	161	33
383	161	33
384	161	33
385	161	33
386	161	48
387	161	47
388	161	47
389	161	50
390	161	50
391	161	50
392	161	50
393	161	31
394	161	34
395	161	34
396	161	33
397	161	37
398	161	36
399	161	39
400	161	38
401	161	38
402	161	38
403	161	41
404	161	41
405	161	40
406	161	37
407	161	36
408	161	36
409	161	20
410	161	7
411	161	7
412	161	7
413	161	7
414	161	6
415	161	6
419	161	2
420	161	2
421	161	21
422	161	21
423	161	23
424	161	23
425	161	22
426	161	22
427	161	56
428	161	56
429	161	21
430	161	21
431	161	24
432	161	36
433	161	36
434	161	39
435	161	39
436	161	38
437	161	42
438	161	41
439	161	41
440	161	41
441	161	40
442	161	40
443	161	42
444	161	42
445	161	42
446	161	45
447	161	45
448	161	45
449	161	44
450	161	44
451	161	40
452	161	40
453	161	40
454	161	40
455	161	39
456	161	39
457	161	33
458	161	36
459	161	36
460	161	38
461	161	38
462	161	38
463	161	37
464	161	37
465	161	37
466	161	37
467	161	40
468	161	40
469	161	39
470	161	39
471	161	17
472	161	17
473	161	19
474	161	19
475	161	19
476	161	19
477	161	22
478	161	22
479	161	21
480	161	21
481	161	17
482	161	7
483	161	7
484	161	7
485	161	4
486	161	4
487	161	4
488	161	3
489	161	3
490	161	3
491	161	3
492	161	2
493	161	2
494	161	2
129	162	0
233	162	2
234	162	2
235	162	4
236	162	4
237	162	4
238	162	3
239	162	3
240	162	6
241	162	6
242	162	6
243	162	5
244	162	5
245	162	8
246	162	8
247	162	8
248	162	10
249	162	10
250	162	9
251	162	9
252	162	9
253	162	12
254	162	12
255	162	12
256	162	11
257	162	11
258	162	11
259	162	41
260	162	45
261	162	44
262	162	47
263	162	46
264	162	46
265	162	49
266	162	49
267	162	49
268	162	49
269	162	48
270	162	48
271	162	48
272	162	48
273	162	47
274	162	47
275	162	47
276	162	46
277	162	46
278	162	46
279	162	46
280	162	45
281	162	36
282	162	35
283	162	39
284	162	41
285	162	41
286	162	40
287	162	44
288	162	47
289	162	47
290	162	46
291	162	49
292	162	48
293	162	51
294	162	51
295	162	54
296	162	57
297	162	56
298	162	56
299	162	59
300	162	59
301	162	59
302	162	62
303	162	62
304	162	62
305	162	58
306	162	58
307	162	61
308	162	61
309	162	60
310	162	60
311	162	60
312	162	60
313	162	59
314	162	59
317	162	26
318	162	26
319	162	26
320	162	54
321	162	54
322	162	16
323	162	15
324	162	15
325	162	18
326	162	18
327	162	18
328	162	18
329	162	17
330	162	21
331	162	20
332	162	20
333	162	20
334	162	20
335	162	22
336	162	21
337	162	74
338	162	21
339	162	21
340	162	20
341	162	70
342	162	73
343	162	73
344	162	19
345	162	19
346	162	19
347	162	68
348	162	59
349	162	58
350	162	62
351	162	61
352	162	61
353	162	61
354	162	60
355	162	14
356	162	14
357	162	14
358	162	13
359	162	13
360	162	13
361	162	13
362	162	12
363	162	12
364	162	12
365	162	14
366	162	14
367	162	36
368	162	35
369	162	38
370	162	37
371	162	37
372	162	37
373	162	37
374	162	36
375	162	36
376	162	36
377	162	36
378	162	35
379	162	35
380	162	35
381	162	35
382	162	34
383	162	34
384	162	34
385	162	34
386	162	49
387	162	48
388	162	48
389	162	51
390	162	51
391	162	51
392	162	51
393	162	32
394	162	35
395	162	35
396	162	34
397	162	38
398	162	37
399	162	37
400	162	39
401	162	39
402	162	39
403	162	42
404	162	38
405	162	41
406	162	38
407	162	37
408	162	37
409	162	21
410	162	8
411	162	8
412	162	8
413	162	8
414	162	7
415	162	1
416	162	1
420	162	3
421	162	22
422	162	22
423	162	24
424	162	24
425	162	23
426	162	23
427	162	57
428	162	57
429	162	22
430	162	22
431	162	22
432	162	37
433	162	37
434	162	40
435	162	40
436	162	39
437	162	43
438	162	42
439	162	42
440	162	42
441	162	41
442	162	41
443	162	43
444	162	43
445	162	43
446	162	46
447	162	46
448	162	46
449	162	45
450	162	45
451	162	41
452	162	41
453	162	41
454	162	41
455	162	40
456	162	40
457	162	34
458	162	37
459	162	37
460	162	39
461	162	39
462	162	39
463	162	38
464	162	38
465	162	38
466	162	38
467	162	41
468	162	41
469	162	40
470	162	40
471	162	18
472	162	18
473	162	20
474	162	20
475	162	20
476	162	20
477	162	19
478	162	23
479	162	22
480	162	22
481	162	18
482	162	8
483	162	8
484	162	5
485	162	5
486	162	5
487	162	5
488	162	4
489	162	4
490	162	4
491	162	4
492	162	3
493	162	3
494	162	3
129	163	0
227	163	1
228	163	1
229	163	1
233	163	3
234	163	3
235	163	3
236	163	5
237	163	5
238	163	4
239	163	4
240	163	7
241	163	7
242	163	7
243	163	6
244	163	6
245	163	9
246	163	9
247	163	9
248	163	11
249	163	11
250	163	10
251	163	10
252	163	10
253	163	13
254	163	13
255	163	13
256	163	12
257	163	12
258	163	12
259	163	42
260	163	46
261	163	45
262	163	48
263	163	47
264	163	47
265	163	50
266	163	50
267	163	50
268	163	50
269	163	49
270	163	49
271	163	49
272	163	49
273	163	48
274	163	48
275	163	48
276	163	47
277	163	47
278	163	47
279	163	47
280	163	46
281	163	37
282	163	36
283	163	40
284	163	39
285	163	42
286	163	41
287	163	45
288	163	48
289	163	48
290	163	47
291	163	50
292	163	49
293	163	52
294	163	52
295	163	55
296	163	58
297	163	57
298	163	57
299	163	60
300	163	60
301	163	60
302	163	63
303	163	63
304	163	63
305	163	59
306	163	59
307	163	62
308	163	62
309	163	61
310	163	61
311	163	61
312	163	61
313	163	60
317	163	27
318	163	27
319	163	11
320	163	55
321	163	55
322	163	17
323	163	16
324	163	16
325	163	19
326	163	19
327	163	19
328	163	19
329	163	18
330	163	22
331	163	21
332	163	21
333	163	21
334	163	21
335	163	23
336	163	22
337	163	75
338	163	22
339	163	22
340	163	21
341	163	71
342	163	74
343	163	74
344	163	20
345	163	20
346	163	20
347	163	69
348	163	60
349	163	59
350	163	63
351	163	62
352	163	62
353	163	62
354	163	61
355	163	15
356	163	15
357	163	15
358	163	14
359	163	14
360	163	14
361	163	14
362	163	13
363	163	13
364	163	13
365	163	15
366	163	15
367	163	37
368	163	36
369	163	36
370	163	38
371	163	38
372	163	38
373	163	38
374	163	37
375	163	37
376	163	37
377	163	37
378	163	36
379	163	36
380	163	36
381	163	36
382	163	35
383	163	35
384	163	35
385	163	23
386	163	23
387	163	49
388	163	49
389	163	49
390	163	52
391	163	52
392	163	52
393	163	33
394	163	36
395	163	36
396	163	35
397	163	39
398	163	38
399	163	38
400	163	40
401	163	40
402	163	40
403	163	39
404	163	39
405	163	39
406	163	39
407	163	38
408	163	38
409	163	22
410	163	9
411	163	7
412	163	6
413	163	9
414	163	8
415	163	2
416	163	2
417	163	1
418	163	1
419	163	1
420	163	4
421	163	23
422	163	23
423	163	22
424	163	25
425	163	24
426	163	24
427	163	58
428	163	58
429	163	23
430	163	23
431	163	23
432	163	38
433	163	38
434	163	41
435	163	41
436	163	40
437	163	44
438	163	43
439	163	43
440	163	43
441	163	42
442	163	42
443	163	44
444	163	44
445	163	44
446	163	47
447	163	47
448	163	47
449	163	46
450	163	46
451	163	42
452	163	42
453	163	42
454	163	42
455	163	41
456	163	20
457	163	35
458	163	38
459	163	38
460	163	40
461	163	40
462	163	40
463	163	39
464	163	39
465	163	39
466	163	39
467	163	42
468	163	42
469	163	41
470	163	41
471	163	19
472	163	19
473	163	21
474	163	21
475	163	21
476	163	21
477	163	20
478	163	20
479	163	23
480	163	20
481	163	19
482	163	9
483	163	9
484	163	6
485	163	6
486	163	6
487	163	6
488	163	5
489	163	5
490	163	5
491	163	5
492	163	4
493	163	4
494	163	4
